10663,"(10663, 32)"
10664,"(10664, 32)"
10665,"(10665, 32)"
10666,"(10666, 32)"
10667,"(10667, 32)"
10668,"(10668, 32)"
10669,"(10669, 32)"
10670,"(10670, 32)"
10671,"(10671, 32)"
10672,"(10672, 32)"
10673,"(10673, 32)"
10674,"(10674, 32)"
10675,"(10675, 32)"
10676,"(10676, 32)"
10677,"(10677, 32)"
10678,"(10678, 32)"
10679,"(10679, 32)"
10680,"(10680, 32)"
10681,"(10681, 32)"
10682,"(10682, 32)"
10683,"(10683, 32)"
10684,"(10684, 32)"
10685,"(10685, 32)"
10686,"(10686, 32)"
10687,"(10687, 32)"
10688,"(10688, 32)"
10689,"(10689, 32)"
10690,"(10690, 32)"
10691,"(10691, 32)"
10692,"(10692, 32)"
10693,"(10693, 32)"
10694,"(10694, 32)"
10695,"(10695, 32)"
10696,"(10696, 32)"
10697,"(10697, 32)"
10698,"(10698, 32)"
10699,"(10699, 32)"
10700,"(10700, 32)"
10701,"(10701, 32)"
10702,"(10702, 32)"
10703,"(10703, 32)"
10704,"(10704, 32)"
10705,"(10705, 32)"
10706,"(10706, 32)"
10707,"(10707, 32)"
10708,"(10708, 32)"
10709,"(10709, 32)"
10710,"(10710, 32)"
10711,"(10711, 32)"
10712,"(10712, 32)"
10713,"(10713, 32)"
10714,"(10714, 32)"
10715,"(10715, 32)"
10716,"(10716, 32)"
10717,"(10717, 32)"
10718,"(10718, 32)"
10719,"(10719, 32)"
10720,"(10720, 32)"
10721,"(10721, 32)"
10722,"(10722, 32)"
10723,"(10723, 32)"
10724,"(10724, 32)"
10725,"(10725, 32)"
10726,"(10726, 32)"
10727,"(10727, 32)"
10728,"(10728, 32)"
10729,"(10729, 32)"
10730,"(10730, 32)"
10731,"(10731, 32)"
10732,"(10732, 32)"
10733,"(10733, 32)"
10734,"(10734, 32)"
10735,"(10735, 32)"
10736,"(10736, 32)"
10737,"(10737, 32)"
10738,"(10738, 32)"
10739,"(10739, 32)"
10740,"(10740, 33)"
10741,"(10741, 33)"
10742,"(10742, 33)"
10743,"(10743, 33)"
10744,"(10744, 33)"
10745,"(10745, 33)"
10746,"(10746, 33)"
10747,"(10747, 33)"
10748,"(10748, 33)"
10749,"(10749, 33)"
10750,"(10750, 33)"
10751,"(10751, 33)"
10752,"(10752, 33)"
10753,"(10753, 33)"
10754,"(10754, 33)"
10755,"(10755, 33)"
10756,"(10756, 33)"
10757,"(10757, 33)"
10758,"(10758, 33)"
10759,"(10759, 33)"
10760,"(10760, 33)"
10761,"(10761, 33)"
10762,"(10762, 33)"
10763,"(10763, 33)"
10764,"(10764, 33)"
10765,"(10765, 33)"
10766,"(10766, 33)"
10767,"(10767, 33)"
10768,"(10768, 33)"
10769,"(10769, 33)"
10770,"(10770, 33)"
10771,"(10771, 33)"
10772,"(10772, 33)"
10773,"(10773, 33)"
10774,"(10774, 33)"
10775,"(10775, 33)"
10776,"(10776, 33)"
10777,"(10777, 37)"
10778,"(10778, 37)"
10779,"(10779, 37)"
10780,"(10780, 37)"
10781,"(10781, 37)"
10782,"(10782, 37)"
10783,"(10783, 37)"
10784,"(10784, 37)"
10785,"(10785, 37)"
10786,"(10786, 37)"
10787,"(10787, 37)"
10788,"(10788, 37)"
10789,"(10789, 37)"
10790,"(10790, 37)"
10791,"(10791, 37)"
10792,"(10792, 37)"
10793,"(10793, 37)"
10794,"(10794, 37)"
10795,"(10795, 37)"
10796,"(10796, 37)"
10797,"(10797, 37)"
10798,"(10798, 37)"
10799,"(10799, 37)"
10800,"(10800, 37)"
10801,"(10801, 37)"
10802,"(10802, 37)"
10803,"(10803, 37)"
10804,"(10804, 37)"
10805,"(10805, 37)"
10806,"(10806, 37)"
10807,"(10807, 37)"
10808,"(10808, 37)"
10809,"(10809, 37)"
10810,"(10810, 37)"
10811,"(10811, 37)"
10812,"(10812, 37)"
10813,"(10813, 37)"
10814,"(10814, 37)"
10815,"(10815, 37)"
10816,"(10816, 37)"
10817,"(10817, 37)"
10818,"(10818, 37)"
10819,"(10819, 37)"
10820,"(10820, 37)"
10821,"(10821, 37)"
10822,"(10822, 37)"
10823,"(10823, 37)"
10824,"(10824, 37)"
10825,"(10825, 37)"
10826,"(10826, 37)"
10827,"(10827, 37)"
10828,"(10828, 37)"
10829,"(10829, 37)"
10830,"(10830, 37)"
10831,"(10831, 37)"
10832,"(10832, 37)"
10833,"(10833, 37)"
10834,"(10834, 37)"
10835,"(10835, 37)"
10836,"(10836, 37)"
10837,"(10837, 37)"
10838,"(10838, 37)"
10839,"(10839, 37)"
10840,"(10840, 37)"
10841,"(10841, 37)"
10842,"(10842, 37)"
10843,"(10843, 37)"
10844,"(10844, 37)"
10845,"(10845, 37)"
10846,"(10846, 37)"
10847,"(10847, 37)"
10848,"(10848, 37)"
10849,"(10849, 37)"
10850,"(10850, 37)"
10851,"(10851, 37)"
10852,"(10852, 37)"
10853,"(10853, 37)"
10854,"(10854, 37)"
10855,"(10855, 37)"
10856,"(10856, 37)"
10857,"(10857, 37)"
10858,"(10858, 37)"
10859,"(10859, 37)"
10860,"(10860, 37)"
10861,"(10861, 37)"
10862,"(10862, 37)"
10863,"(10863, 37)"
10864,"(10864, 37)"
10865,"(10865, 37)"
10866,"(10866, 37)"
10867,"(10867, 37)"
10868,"(10868, 37)"
10869,"(10869, 37)"
10870,"(10870, 37)"
10871,"(10871, 37)"
10872,"(10872, 37)"
10873,"(10873, 37)"
10874,"(10874, 37)"
10875,"(10875, 37)"
10876,"(10876, 37)"
10877,"(10877, 37)"
10878,"(10878, 37)"
10879,"(10879, 37)"
10880,"(10880, 37)"
10881,"(10881, 37)"
10882,"(10882, 37)"
10883,"(10883, 37)"
10884,"(10884, 37)"
10885,"(10885, 37)"
10886,"(10886, 37)"
10887,"(10887, 37)"
10888,"(10888, 37)"
10889,"(10889, 37)"
10890,"(10890, 37)"
10891,"(10891, 37)"
10892,"(10892, 37)"
10893,"(10893, 37)"
10894,"(10894, 37)"
10895,"(10895, 37)"
10896,"(10896, 37)"
10897,"(10897, 37)"
10898,"(10898, 37)"
10899,"(10899, 37)"
10900,"(10900, 37)"
10901,"(10901, 37)"
10902,"(10902, 37)"
10903,"(10903, 37)"
10904,"(10904, 37)"
10905,"(10905, 37)"
10906,"(10906, 37)"
10907,"(10907, 37)"
10908,"(10908, 37)"
10909,"(10909, 37)"
10910,"(10910, 37)"
10911,"(10911, 37)"
10912,"(10912, 37)"
10913,"(10913, 37)"
10914,"(10914, 37)"
10915,"(10915, 37)"
10916,"(10916, 37)"
10917,"(10917, 37)"
10918,"(10918, 37)"
10919,"(10919, 37)"
10920,"(10920, 37)"
10921,"(10921, 37)"
10922,"(10922, 37)"
10923,"(10923, 37)"
10924,"(10924, 37)"
10925,"(10925, 37)"
10926,"(10926, 37)"
10927,"(10927, 37)"
10928,"(10928, 37)"
10929,"(10929, 37)"
10930,"(10930, 37)"
10931,"(10931, 37)"
10932,"(10932, 37)"
10933,"(10933, 37)"
10934,"(10934, 37)"
10935,"(10935, 37)"
10936,"(10936, 37)"
10937,"(10937, 37)"
10938,"(10938, 37)"
10939,"(10939, 37)"
10940,"(10940, 37)"
10941,"(10941, 37)"
10942,"(10942, 37)"
10943,"(10943, 37)"
10944,"(10944, 37)"
10945,"(10945, 37)"
10946,"(10946, 37)"
10947,"(10947, 37)"
10948,"(10948, 37)"
10949,"(10949, 37)"
10950,"(10950, 37)"
10951,"(10951, 37)"
10952,"(10952, 37)"
10953,"(10953, 37)"
10954,"(10954, 37)"
10955,"(10955, 37)"
10956,"(10956, 37)"
10957,"(10957, 37)"
10958,"(10958, 37)"
10959,"(10959, 37)"
10960,"(10960, 37)"
10961,"(10961, 37)"
10962,"(10962, 37)"
10963,"(10963, 37)"
10964,"(10964, 37)"
10965,"(10965, 37)"
10966,"(10966, 37)"
10967,"(10967, 37)"
10968,"(10968, 37)"
10969,"(10969, 37)"
10970,"(10970, 37)"
10971,"(10971, 37)"
10972,"(10972, 37)"
10973,"(10973, 37)"
10974,"(10974, 37)"
10975,"(10975, 37)"
10976,"(10976, 37)"
10977,"(10977, 37)"
10978,"(10978, 37)"
10979,"(10979, 37)"
10980,"(10980, 37)"
10981,"(10981, 37)"
10982,"(10982, 37)"
10983,"(10983, 37)"
10984,"(10984, 37)"
10985,"(10985, 37)"
10986,"(10986, 37)"
10987,"(10987, 37)"
10988,"(10988, 37)"
10989,"(10989, 37)"
10990,"(10990, 37)"
10991,"(10991, 37)"
10992,"(10992, 37)"
10993,"(10993, 37)"
10994,"(10994, 37)"
10995,"(10995, 37)"
10996,"(10996, 37)"
10997,"(10997, 37)"
10998,"(10998, 37)"
10999,"(10999, 37)"
11000,"(11000, 37)"
11001,"(11001, 37)"
11002,"(11002, 37)"
11003,"(11003, 37)"
11004,"(11004, 37)"
11005,"(11005, 37)"
11006,"(11006, 37)"
11007,"(11007, 37)"
11008,"(11008, 37)"
11009,"(11009, 37)"
11010,"(11010, 37)"
11011,"(11011, 37)"
11012,"(11012, 37)"
11013,"(11013, 37)"
11014,"(11014, 37)"
11015,"(11015, 37)"
11016,"(11016, 37)"
11017,"(11017, 37)"
11018,"(11018, 37)"
11019,"(11019, 37)"
11020,"(11020, 37)"
11021,"(11021, 37)"
11022,"(11022, 37)"
11023,"(11023, 37)"
11024,"(11024, 37)"
11025,"(11025, 37)"
11026,"(11026, 37)"
11027,"(11027, 37)"
11028,"(11028, 37)"
11029,"(11029, 37)"
11030,"(11030, 37)"
11031,"(11031, 37)"
11032,"(11032, 37)"
11033,"(11033, 37)"
11034,"(11034, 37)"
11035,"(11035, 37)"
11036,"(11036, 37)"
11037,"(11037, 37)"
11038,"(11038, 37)"
11039,"(11039, 37)"
11040,"(11040, 37)"
11041,"(11041, 37)"
11042,"(11042, 37)"
11043,"(11043, 37)"
11044,"(11044, 37)"
11045,"(11045, 37)"
11046,"(11046, 37)"
11047,"(11047, 37)"
11048,"(11048, 37)"
11049,"(11049, 37)"
11050,"(11050, 37)"
11051,"(11051, 37)"
11052,"(11052, 37)"
11053,"(11053, 37)"
11054,"(11054, 37)"
11055,"(11055, 37)"
11056,"(11056, 37)"
11057,"(11057, 37)"
11058,"(11058, 37)"
11059,"(11059, 37)"
11060,"(11060, 37)"
11061,"(11061, 37)"
11062,"(11062, 37)"
11063,"(11063, 37)"
11064,"(11064, 37)"
11065,"(11065, 37)"
11066,"(11066, 37)"
11067,"(11067, 37)"
11068,"(11068, 37)"
11069,"(11069, 37)"
11070,"(11070, 37)"
11071,"(11071, 37)"
11072,"(11072, 37)"
11073,"(11073, 37)"
11074,"(11074, 37)"
11075,"(11075, 37)"
11076,"(11076, 37)"
11077,"(11077, 37)"
11078,"(11078, 37)"
11079,"(11079, 37)"
11080,"(11080, 37)"
11081,"(11081, 37)"
11082,"(11082, 37)"
11083,"(11083, 37)"
11084,"(11084, 37)"
11085,"(11085, 37)"
11086,"(11086, 37)"
11087,"(11087, 37)"
11088,"(11088, 37)"
11089,"(11089, 37)"
11090,"(11090, 37)"
11091,"(11091, 37)"
11092,"(11092, 37)"
11093,"(11093, 37)"
11094,"(11094, 37)"
11095,"(11095, 37)"
11096,"(11096, 37)"
11097,"(11097, 37)"
11098,"(11098, 37)"
11099,"(11099, 37)"
11100,"(11100, 37)"
11101,"(11101, 37)"
11102,"(11102, 37)"
11103,"(11103, 37)"
11104,"(11104, 37)"
11105,"(11105, 37)"
11106,"(11106, 37)"
11107,"(11107, 37)"
11108,"(11108, 37)"
11109,"(11109, 37)"
11110,"(11110, 37)"
11111,"(11111, 37)"
11112,"(11112, 37)"
11113,"(11113, 37)"
11114,"(11114, 37)"
11115,"(11115, 37)"
11116,"(11116, 37)"
11117,"(11117, 37)"
11118,"(11118, 37)"
11119,"(11119, 37)"
11120,"(11120, 37)"
11121,"(11121, 37)"
11122,"(11122, 37)"
11123,"(11123, 37)"
11124,"(11124, 37)"
11125,"(11125, 37)"
11126,"(11126, 37)"
11127,"(11127, 37)"
11128,"(11128, 37)"
11129,"(11129, 37)"
11130,"(11130, 37)"
11131,"(11131, 37)"
11132,"(11132, 37)"
11133,"(11133, 37)"
11134,"(11134, 37)"
11135,"(11135, 37)"
11136,"(11136, 37)"
11137,"(11137, 37)"
11138,"(11138, 37)"
11139,"(11139, 37)"
11140,"(11140, 37)"
11141,"(11141, 37)"
11142,"(11142, 37)"
11143,"(11143, 37)"
11144,"(11144, 37)"
11145,"(11145, 37)"
11146,"(11146, 37)"
11147,"(11147, 37)"
11148,"(11148, 37)"
11149,"(11149, 37)"
11150,"(11150, 37)"
11151,"(11151, 37)"
11152,"(11152, 37)"
11153,"(11153, 37)"
11154,"(11154, 37)"
11155,"(11155, 37)"
11156,"(11156, 37)"
11157,"(11157, 37)"
11158,"(11158, 37)"
11159,"(11159, 37)"
11160,"(11160, 37)"
11161,"(11161, 37)"
11162,"(11162, 37)"
11163,"(11163, 37)"
11164,"(11164, 37)"
11165,"(11165, 37)"
11166,"(11166, 37)"
11167,"(11167, 37)"
11168,"(11168, 37)"
11169,"(11169, 37)"
11170,"(11170, 37)"
11171,"(11171, 37)"
11172,"(11172, 37)"
11173,"(11173, 37)"
11174,"(11174, 37)"
11175,"(11175, 37)"
11176,"(11176, 37)"
11177,"(11177, 37)"
11178,"(11178, 37)"
11179,"(11179, 37)"
11180,"(11180, 37)"
11181,"(11181, 37)"
11182,"(11182, 37)"
11183,"(11183, 37)"
11184,"(11184, 37)"
11185,"(11185, 37)"
11186,"(11186, 37)"
11187,"(11187, 37)"
11188,"(11188, 37)"
11189,"(11189, 37)"
11190,"(11190, 37)"
11191,"(11191, 37)"
11192,"(11192, 37)"
11193,"(11193, 37)"
11194,"(11194, 37)"
11195,"(11195, 37)"
11196,"(11196, 37)"
11197,"(11197, 37)"
11198,"(11198, 37)"
11199,"(11199, 37)"
11200,"(11200, 37)"
11201,"(11201, 37)"
11202,"(11202, 37)"
11203,"(11203, 37)"
11204,"(11204, 37)"
11205,"(11205, 37)"
11206,"(11206, 37)"
11207,"(11207, 37)"
11208,"(11208, 37)"
11209,"(11209, 37)"
11210,"(11210, 37)"
11211,"(11211, 37)"
11212,"(11212, 37)"
11213,"(11213, 37)"
11214,"(11214, 37)"
11215,"(11215, 37)"
11216,"(11216, 37)"
11217,"(11217, 37)"
11218,"(11218, 37)"
11219,"(11219, 37)"
11220,"(11220, 37)"
11221,"(11221, 37)"
11222,"(11222, 37)"
11223,"(11223, 37)"
11224,"(11224, 37)"
11225,"(11225, 37)"
11226,"(11226, 37)"
11227,"(11227, 37)"
11228,"(11228, 37)"
11229,"(11229, 37)"
11230,"(11230, 37)"
11231,"(11231, 37)"
11232,"(11232, 37)"
11233,"(11233, 37)"
11234,"(11234, 37)"
11235,"(11235, 37)"
11236,"(11236, 37)"
11237,"(11237, 37)"
11238,"(11238, 37)"
11239,"(11239, 37)"
11240,"(11240, 37)"
11241,"(11241, 37)"
11242,"(11242, 37)"
11243,"(11243, 37)"
11244,"(11244, 37)"
11245,"(11245, 37)"
11246,"(11246, 37)"
11247,"(11247, 37)"
11248,"(11248, 37)"
11249,"(11249, 37)"
11250,"(11250, 37)"
11251,"(11251, 37)"
11252,"(11252, 37)"
11253,"(11253, 37)"
11254,"(11254, 37)"
11255,"(11255, 37)"
11256,"(11256, 37)"
11257,"(11257, 37)"
11258,"(11258, 37)"
11259,"(11259, 37)"
11260,"(11260, 37)"
11261,"(11261, 37)"
11262,"(11262, 37)"
11263,"(11263, 37)"
11264,"(11264, 37)"
11265,"(11265, 37)"
11266,"(11266, 37)"
11267,"(11267, 37)"
11268,"(11268, 37)"
11269,"(11269, 37)"
11270,"(11270, 37)"
11271,"(11271, 37)"
11272,"(11272, 37)"
11273,"(11273, 37)"
11274,"(11274, 37)"
11275,"(11275, 37)"
11276,"(11276, 37)"
11277,"(11277, 37)"
11278,"(11278, 37)"
11279,"(11279, 37)"
11280,"(11280, 37)"
11281,"(11281, 37)"
11282,"(11282, 37)"
11283,"(11283, 37)"
11284,"(11284, 37)"
11285,"(11285, 37)"
11286,"(11286, 37)"
11287,"(11287, 37)"
11288,"(11288, 37)"
11289,"(11289, 37)"
11290,"(11290, 37)"
11291,"(11291, 37)"
11292,"(11292, 37)"
11293,"(11293, 37)"
11294,"(11294, 37)"
11295,"(11295, 37)"
11296,"(11296, 37)"
11297,"(11297, 37)"
11298,"(11298, 37)"
11299,"(11299, 37)"
11300,"(11300, 37)"
11301,"(11301, 37)"
11302,"(11302, 37)"
11303,"(11303, 37)"
11304,"(11304, 37)"
11305,"(11305, 37)"
11306,"(11306, 37)"
11307,"(11307, 37)"
11308,"(11308, 37)"
11309,"(11309, 37)"
11310,"(11310, 37)"
11311,"(11311, 37)"
11312,"(11312, 37)"
11313,"(11313, 37)"
11314,"(11314, 37)"
11315,"(11315, 37)"
11316,"(11316, 37)"
11317,"(11317, 37)"
11318,"(11318, 37)"
11319,"(11319, 37)"
11320,"(11320, 37)"
11321,"(11321, 37)"
11322,"(11322, 37)"
11323,"(11323, 37)"
11324,"(11324, 37)"
11325,"(11325, 37)"
11326,"(11326, 37)"
11327,"(11327, 37)"
11328,"(11328, 37)"
11329,"(11329, 37)"
11330,"(11330, 37)"
11331,"(11331, 37)"
11332,"(11332, 37)"
11333,"(11333, 37)"
11334,"(11334, 37)"
11335,"(11335, 37)"
11336,"(11336, 37)"
11337,"(11337, 37)"
11338,"(11338, 37)"
11339,"(11339, 37)"
11340,"(11340, 37)"
11341,"(11341, 37)"
11342,"(11342, 37)"
11343,"(11343, 37)"
11344,"(11344, 37)"
11345,"(11345, 37)"
11346,"(11346, 37)"
11347,"(11347, 37)"
11348,"(11348, 37)"
11349,"(11349, 37)"
11350,"(11350, 37)"
11351,"(11351, 37)"
11352,"(11352, 37)"
11353,"(11353, 37)"
11354,"(11354, 37)"
11355,"(11355, 37)"
11356,"(11356, 37)"
11357,"(11357, 37)"
11358,"(11358, 37)"
11359,"(11359, 37)"
11360,"(11360, 37)"
11361,"(11361, 37)"
11362,"(11362, 37)"
11363,"(11363, 37)"
11364,"(11364, 37)"
11365,"(11365, 37)"
11366,"(11366, 37)"
11367,"(11367, 37)"
11368,"(11368, 37)"
11369,"(11369, 37)"
11370,"(11370, 37)"
11371,"(11371, 37)"
11372,"(11372, 37)"
11373,"(11373, 37)"
11374,"(11374, 37)"
11375,"(11375, 37)"
11376,"(11376, 37)"
11377,"(11377, 37)"
11378,"(11378, 37)"
11379,"(11379, 37)"
11380,"(11380, 37)"
11381,"(11381, 37)"
11382,"(11382, 37)"
11383,"(11383, 37)"
11384,"(11384, 37)"
11385,"(11385, 37)"
11386,"(11386, 37)"
11387,"(11387, 37)"
11388,"(11388, 37)"
11389,"(11389, 37)"
11390,"(11390, 37)"
11391,"(11391, 37)"
11392,"(11392, 37)"
11393,"(11393, 37)"
11394,"(11394, 37)"
11395,"(11395, 37)"
11396,"(11396, 37)"
11397,"(11397, 37)"
11398,"(11398, 37)"
11399,"(11399, 37)"
11400,"(11400, 37)"
11401,"(11401, 37)"
11402,"(11402, 37)"
11403,"(11403, 37)"
11404,"(11404, 37)"
11405,"(11405, 37)"
11406,"(11406, 37)"
11407,"(11407, 37)"
11408,"(11408, 37)"
11409,"(11409, 37)"
11410,"(11410, 37)"
11411,"(11411, 37)"
11412,"(11412, 37)"
11413,"(11413, 37)"
11414,"(11414, 37)"
11415,"(11415, 37)"
11416,"(11416, 37)"
11417,"(11417, 37)"
11418,"(11418, 37)"
11419,"(11419, 37)"
11420,"(11420, 37)"
11421,"(11421, 37)"
11422,"(11422, 37)"
11423,"(11423, 37)"
11424,"(11424, 37)"
11425,"(11425, 37)"
11426,"(11426, 37)"
11427,"(11427, 37)"
11428,"(11428, 37)"
11429,"(11429, 37)"
11430,"(11430, 37)"
11431,"(11431, 37)"
11432,"(11432, 37)"
11433,"(11433, 37)"
11434,"(11434, 37)"
11435,"(11435, 37)"
11436,"(11436, 37)"
11437,"(11437, 37)"
11438,"(11438, 37)"
11439,"(11439, 37)"
11440,"(11440, 37)"
11441,"(11441, 37)"
11442,"(11442, 37)"
11443,"(11443, 37)"
11444,"(11444, 37)"
11445,"(11445, 37)"
11446,"(11446, 37)"
11447,"(11447, 37)"
11448,"(11448, 37)"
11449,"(11449, 37)"
11450,"(11450, 37)"
11451,"(11451, 37)"
11452,"(11452, 37)"
11453,"(11453, 37)"
11454,"(11454, 37)"
11455,"(11455, 37)"
11456,"(11456, 37)"
11457,"(11457, 37)"
11458,"(11458, 37)"
11459,"(11459, 37)"
11460,"(11460, 37)"
11461,"(11461, 37)"
11462,"(11462, 37)"
11463,"(11463, 37)"
11464,"(11464, 37)"
11465,"(11465, 37)"
11466,"(11466, 37)"
11467,"(11467, 37)"
11468,"(11468, 37)"
11469,"(11469, 37)"
11470,"(11470, 37)"
11471,"(11471, 37)"
11472,"(11472, 37)"
11473,"(11473, 37)"
11474,"(11474, 37)"
11475,"(11475, 37)"
11476,"(11476, 37)"
11477,"(11477, 37)"
11478,"(11478, 37)"
11479,"(11479, 37)"
11480,"(11480, 37)"
11481,"(11481, 37)"
11482,"(11482, 37)"
11483,"(11483, 37)"
11484,"(11484, 37)"
11485,"(11485, 37)"
11486,"(11486, 37)"
11487,"(11487, 37)"
11488,"(11488, 37)"
11489,"(11489, 37)"
11490,"(11490, 37)"
11491,"(11491, 37)"
11492,"(11492, 37)"
11493,"(11493, 37)"
11494,"(11494, 37)"
11495,"(11495, 37)"
11496,"(11496, 37)"
11497,"(11497, 37)"
11498,"(11498, 37)"
11499,"(11499, 37)"
11500,"(11500, 37)"
11501,"(11501, 37)"
11502,"(11502, 37)"
11503,"(11503, 37)"
11504,"(11504, 37)"
11505,"(11505, 37)"
11506,"(11506, 37)"
11507,"(11507, 37)"
11508,"(11508, 37)"
11509,"(11509, 37)"
11510,"(11510, 37)"
11511,"(11511, 37)"
11512,"(11512, 37)"
11513,"(11513, 37)"
11514,"(11514, 37)"
11515,"(11515, 37)"
11516,"(11516, 37)"
11517,"(11517, 37)"
11518,"(11518, 37)"
11519,"(11519, 37)"
11520,"(11520, 37)"
11521,"(11521, 37)"
11522,"(11522, 37)"
11523,"(11523, 37)"
11524,"(11524, 37)"
11525,"(11525, 37)"
11526,"(11526, 37)"
11527,"(11527, 37)"
11528,"(11528, 37)"
11529,"(11529, 37)"
11530,"(11530, 37)"
11531,"(11531, 37)"
11532,"(11532, 37)"
11533,"(11533, 37)"
11534,"(11534, 37)"
11535,"(11535, 37)"
11536,"(11536, 37)"
11537,"(11537, 37)"
11538,"(11538, 37)"
11539,"(11539, 37)"
11540,"(11540, 37)"
11541,"(11541, 37)"
11542,"(11542, 37)"
11543,"(11543, 37)"
11544,"(11544, 37)"
11545,"(11545, 37)"
11546,"(11546, 37)"
11547,"(11547, 37)"
11548,"(11548, 37)"
11549,"(11549, 37)"
11550,"(11550, 37)"
11551,"(11551, 37)"
11552,"(11552, 37)"
11553,"(11553, 37)"
11554,"(11554, 37)"
11555,"(11555, 37)"
11556,"(11556, 37)"
11557,"(11557, 37)"
11558,"(11558, 37)"
11559,"(11559, 37)"
11560,"(11560, 37)"
11561,"(11561, 37)"
11562,"(11562, 37)"
11563,"(11563, 37)"
11564,"(11564, 37)"
11565,"(11565, 37)"
11566,"(11566, 37)"
11567,"(11567, 37)"
11568,"(11568, 37)"
11569,"(11569, 37)"
11570,"(11570, 37)"
11571,"(11571, 37)"
11572,"(11572, 37)"
11573,"(11573, 37)"
11574,"(11574, 37)"
11575,"(11575, 37)"
11576,"(11576, 37)"
11577,"(11577, 37)"
11578,"(11578, 37)"
11579,"(11579, 37)"
11580,"(11580, 37)"
11581,"(11581, 37)"
11582,"(11582, 37)"
11583,"(11583, 37)"
11584,"(11584, 37)"
11585,"(11585, 37)"
11586,"(11586, 37)"
11587,"(11587, 37)"
11588,"(11588, 37)"
11589,"(11589, 37)"
11590,"(11590, 37)"
11591,"(11591, 37)"
11592,"(11592, 37)"
11593,"(11593, 37)"
11594,"(11594, 37)"
11595,"(11595, 37)"
11596,"(11596, 37)"
11597,"(11597, 37)"
11598,"(11598, 37)"
11599,"(11599, 37)"
11600,"(11600, 37)"
11601,"(11601, 37)"
11602,"(11602, 37)"
11603,"(11603, 37)"
11604,"(11604, 37)"
11605,"(11605, 37)"
11606,"(11606, 37)"
11607,"(11607, 37)"
11608,"(11608, 37)"
11609,"(11609, 37)"
11610,"(11610, 37)"
11611,"(11611, 37)"
11612,"(11612, 37)"
11613,"(11613, 37)"
11614,"(11614, 37)"
11615,"(11615, 37)"
11616,"(11616, 37)"
11617,"(11617, 37)"
11618,"(11618, 37)"
11619,"(11619, 37)"
11620,"(11620, 37)"
11621,"(11621, 37)"
11622,"(11622, 37)"
11623,"(11623, 37)"
11624,"(11624, 37)"
11625,"(11625, 37)"
11626,"(11626, 37)"
11627,"(11627, 37)"
11628,"(11628, 37)"
11629,"(11629, 37)"
11630,"(11630, 37)"
11631,"(11631, 37)"
11632,"(11632, 37)"
11633,"(11633, 37)"
11634,"(11634, 37)"
11635,"(11635, 37)"
11636,"(11636, 37)"
11637,"(11637, 37)"
11638,"(11638, 37)"
11639,"(11639, 37)"
11640,"(11640, 37)"
11641,"(11641, 37)"
11642,"(11642, 37)"
11643,"(11643, 37)"
11644,"(11644, 37)"
11645,"(11645, 37)"
11646,"(11646, 37)"
11647,"(11647, 37)"
11648,"(11648, 37)"
11649,"(11649, 37)"
11650,"(11650, 37)"
11651,"(11651, 37)"
11652,"(11652, 37)"
11653,"(11653, 37)"
11654,"(11654, 37)"
11655,"(11655, 37)"
11656,"(11656, 37)"
11657,"(11657, 37)"
11658,"(11658, 37)"
11659,"(11659, 37)"
11660,"(11660, 37)"
11661,"(11661, 37)"
11662,"(11662, 37)"
11663,"(11663, 37)"
11664,"(11664, 37)"
11665,"(11665, 37)"
11666,"(11666, 37)"
11667,"(11667, 37)"
11668,"(11668, 37)"
11669,"(11669, 37)"
11670,"(11670, 37)"
11671,"(11671, 37)"
11672,"(11672, 37)"
11673,"(11673, 37)"
11674,"(11674, 37)"
11675,"(11675, 37)"
11676,"(11676, 37)"
11677,"(11677, 37)"
11678,"(11678, 37)"
11679,"(11679, 37)"
11680,"(11680, 37)"
11681,"(11681, 37)"
11682,"(11682, 37)"
11683,"(11683, 37)"
11684,"(11684, 37)"
11685,"(11685, 37)"
11686,"(11686, 37)"
11687,"(11687, 37)"
11688,"(11688, 37)"
11689,"(11689, 37)"
11690,"(11690, 37)"
11691,"(11691, 37)"
11692,"(11692, 37)"
11693,"(11693, 37)"
11694,"(11694, 37)"
11695,"(11695, 37)"
11696,"(11696, 37)"
11697,"(11697, 37)"
11698,"(11698, 37)"
11699,"(11699, 37)"
11700,"(11700, 37)"
11701,"(11701, 37)"
11702,"(11702, 37)"
11703,"(11703, 37)"
11704,"(11704, 37)"
11705,"(11705, 37)"
11706,"(11706, 37)"
11707,"(11707, 37)"
11708,"(11708, 37)"
11709,"(11709, 37)"
11710,"(11710, 37)"
11711,"(11711, 37)"
11712,"(11712, 37)"
11713,"(11713, 37)"
11714,"(11714, 37)"
11715,"(11715, 37)"
11716,"(11716, 37)"
11717,"(11717, 37)"
11718,"(11718, 37)"
11719,"(11719, 37)"
11720,"(11720, 37)"
11721,"(11721, 37)"
11722,"(11722, 37)"
11723,"(11723, 37)"
11724,"(11724, 37)"
11725,"(11725, 37)"
11726,"(11726, 37)"
11727,"(11727, 37)"
11728,"(11728, 37)"
11729,"(11729, 37)"
11730,"(11730, 37)"
11731,"(11731, 37)"
11732,"(11732, 37)"
11733,"(11733, 37)"
11734,"(11734, 37)"
11735,"(11735, 37)"
11736,"(11736, 37)"
11737,"(11737, 37)"
11738,"(11738, 37)"
