row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB1272,08B1272,08BB,(B73xM162W)S5,NULL,07A1715,07A1715,13,1272,5,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1273,08B1273,08BB,(B73xM162W)S5,NULL,07A4259,07A4259,13,1273,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1274,08B1274,08BB,(B73xM162W)S5,NULL,07A3115,07A3115,13,1274,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1275,08B1275,08BB,(B73xM162W)S5,NULL,07A5228,07A5228,13,1275,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1276,08B1276,08BB,(B73xM162W)S5,NULL,07A2003,07A2003,13,1276,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1277,08B1277,08BB,(B73xM162W)S5,NULL,07A4670,07A4670,13,1277,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1278,08B1278,08BB,(B73xM162W)S5,NULL,07A5008,07A5008,13,1278,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1279,08B1279,08BB,(B73xM162W)S5,NULL,07A2178,07A2178,13,1279,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1280,08B1280,08BB,(B73xM162W)S5,NULL,07A4938,07A4938,13,1280,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1281,08B1281,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,13,1281,6,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1282,08B1282,08BB,M162W,NULL,JK07-35.2,JK07-35.2,13,1282,6,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1283,08B1283,08BB,(B73xM162W)S5,NULL,07A3147,07A3147,13,1283,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1284,08B1284,08BB,(B73xM162W)S5,NULL,07A5417,07A5417,13,1284,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1285,08B1285,08BB,(B73xM162W)S5,NULL,07A1498,07A1498,13,1285,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1286,08B1286,08BB,(B73xM162W)S5,NULL,07A3014,07A3014,13,1286,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1287,08B1287,08BB,(B73xM162W)S5,NULL,07A4564,07A4564,13,1287,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1288,08B1288,08BB,(B73xM162W)S5,NULL,07A4745,07A4745,13,1288,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1289,08B1289,08BB,(B73xM162W)S5,NULL,07A1973,07A1973,13,1289,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1290,08B1290,08BB,(B73xM162W)S5,NULL,07A4472,07A4472,13,1290,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1291,08B1291,08BB,(B73xM162W)S5,NULL,07A5355,07A5355,13,1291,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1292,08B1292,08BB,(B73xM162W)S5,NULL,07A1458,07A1458,13,1292,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1293,08B1293,08BB,(B73xM162W)S5,NULL,07A5356,07A5356,13,1293,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1294,08B1294,08BB,(B73xM162W)S5,NULL,07A4242,07A4242,13,1294,6,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1295,08B1295,08BB,(B73xM162W)S5,NULL,07A0933,07A0933,13,1295,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1296,08B1296,08BB,(B73xM162W)S5,NULL,07A1705,07A1705,13,1296,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1297,08B1297,08BB,(B73xM162W)S5,NULL,07A3370,07A3370,13,1297,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1298,08B1298,08BB,(B73xM162W)S5,NULL,07A1484,07A1484,13,1298,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1299,08B1299,08BB,(B73xM162W)S5,NULL,07A4719,07A4719,13,1299,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1300,08B1300,08BB,(B73xM162W)S5,NULL,07A0776,07A0776,13,1300,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1301,08B1301,08BB,(B73xM162W)S5,NULL,07A3916,07A3916,14,1301,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1302,08B1302,08BB,(B73xM162W)S5,NULL,07A5819,07A5819,14,1302,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1303,08B1303,08BB,(B73xM162W)S5,NULL,07A2122,07A2122,14,1303,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1304,08B1304,08BB,(B73xM162W)S5,NULL,07A4605,07A4605,14,1304,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1305,08B1305,08BB,(B73xM162W)S5,NULL,07A5785,07A5785,14,1305,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1306,08B1306,08BB,(B73xM162W)S5,NULL,07A5230,07A5230,14,1306,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1307,08B1307,08BB,M162W,NULL,JK07-35.2,JK07-35.2,14,1307,7,NULL,16,15,NULL,Check,NAM GLS trial 2008 M162W pop,31
08BB1308,08B1308,08BB,(B73xM162W)S5,NULL,07A4721,07A4721,14,1308,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1309,08B1309,08BB,(B73xM162W)S5,NULL,07A1587,07A1587,14,1309,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1310,08B1310,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1310,7,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1311,08B1311,08BB,(B73xM162W)S5,NULL,07A1479,07A1479,14,1311,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1312,08B1312,08BB,(B73xM162W)S5,NULL,07A3614,07A3614,14,1312,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1313,08B1313,08BB,(B73xM162W)S5,NULL,07A4702,07A4702,14,1313,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1314,08B1314,08BB,(B73xM162W)S5,NULL,07A5267,07A5267,14,1314,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1315,08B1315,08BB,(B73xM162W)S5,NULL,07A0736,07A0736,14,1315,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1316,08B1316,08BB,(B73xM162W)S5,NULL,07A4103,07A4103,14,1316,7,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1317,08B1317,08BB,(B73xM162W)S5,NULL,07A4792,07A4792,14,1317,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1318,08B1318,08BB,(B73xM162W)S5,NULL,07A5551,07A5551,14,1318,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1319,08B1319,08BB,(B73xM162W)S5,NULL,07A1187,07A1187,14,1319,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1320,08B1320,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1320,8,NULL,16,15,NULL,CheckB,NAM GLS trial 2008 M162W pop,31
08BB1321,08B1321,08BB,(B73xM162W)S5,NULL,07A1645,07A1645,14,1321,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1322,08B1322,08BB,(B73xM162W)S5,NULL,07A4471,07A4471,14,1322,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1323,08B1323,08BB,(B73xM162W)S5,NULL,07A3409,07A3409,14,1323,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1324,08B1324,08BB,(B73xM162W)S5,NULL,07A4288,07A4288,14,1324,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1325,08B1325,08BB,(B73xM162W)S5,NULL,07A1952,07A1952,14,1325,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1326,08B1326,08BB,(B73xM162W)S5,NULL,07A1483,07A1483,14,1326,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1327,08B1327,08BB,(B73xM162W)S5,NULL,07A1786,07A1786,14,1327,8,NULL,16,15,NULL,Trial,NAM GLS trial 2008 M162W pop,31
08BB1328,08B1328,08BB,PURPLE,NULL,05C010351A,05C010351A,14,1328,9,NULL,16,15,NULL,Marker,NAM GLS trial 2008 M162W pop,31
08BB1329,08B1329,08BB,(B73xCML69)S5,NULL,07A4422,07A4422,14,1329,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1330,08B1330,08BB,(B73xCML69)S5,NULL,07A1637,07A1637,14,1330,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1331,08B1331,08BB,(B73xCML69)S5,NULL,07A1907,07A1907,14,1331,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1332,08B1332,08BB,(B73xCML69)S5,NULL,07A4063,07A4063,14,1332,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1333,08B1333,08BB,(B73xCML69)S5,NULL,07A3901,07A3901,14,1333,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1334,08B1334,08BB,(B73xCML69)S5,NULL,07A5604,07A5604,14,1334,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1335,08B1335,08BB,(B73xCML69)S5,NULL,07A4459,07A4459,14,1335,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1336,08B1336,08BB,(B73xCML69)S5,NULL,07A1736,07A1736,14,1336,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1337,08B1337,08BB,(B73xCML69)S5,NULL,07A4042,07A4042,14,1337,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1338,08B1338,08BB,(B73xCML69)S5,NULL,07A3793,07A3793,14,1338,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1339,08B1339,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1339,1,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1340,08B1340,08BB,(B73xCML69)S5,NULL,07A5466,07A5466,14,1340,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1341,08B1341,08BB,(B73xCML69)S5,NULL,07A1531,07A1531,14,1341,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1342,08B1342,08BB,(B73xCML69)S5,NULL,06A2322,06A2322,14,1342,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1343,08B1343,08BB,(B73xCML69)S5,NULL,07A1678,07A1678,14,1343,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1344,08B1344,08BB,(B73xCML69)S5,NULL,07A5872,07A5872,14,1344,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1345,08B1345,08BB,(B73xCML69)S5,NULL,07A3485,07A3485,14,1345,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1346,08B1346,08BB,(B73xCML69)S5,NULL,07A5628,07A5628,14,1346,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1347,08B1347,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1347,1,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1348,08B1348,08BB,(B73xCML69)S5,NULL,07A3536,07A3536,14,1348,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1349,08B1349,08BB,(B73xCML69)S5,NULL,07A4609,07A4609,14,1349,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1350,08B1350,08BB,(B73xCML69)S5,NULL,07A3339,07A3339,14,1350,1,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1351,08B1351,08BB,(B73xCML69)S5,NULL,07A1932,07A1932,14,1351,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1352,08B1352,08BB,(B73xCML69)S5,NULL,07A5443,07A5443,14,1352,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1353,08B1353,08BB,(B73xCML69)S5,NULL,07A4512,07A4512,14,1353,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1354,08B1354,08BB,(B73xCML69)S5,NULL,07A3523,07A3523,14,1354,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1355,08B1355,08BB,(B73xCML69)S5,NULL,07A3732,07A3732,14,1355,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1356,08B1356,08BB,(B73xCML69)S5,NULL,07A5726,07A5726,14,1356,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1357,08B1357,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1357,2,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1358,08B1358,08BB,(B73xCML69)S5,NULL,07A5547,07A5547,14,1358,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1359,08B1359,08BB,(B73xCML69)S5,NULL,07A5806,07A5806,14,1359,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1360,08B1360,08BB,(B73xCML69)S5,NULL,07A1400,07A1400,14,1360,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1361,08B1361,08BB,(B73xCML69)S5,NULL,07A1648,07A1648,14,1361,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1362,08B1362,08BB,(B73xCML69)S5,NULL,07A5657,07A5657,14,1362,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1363,08B1363,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1363,2,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1364,08B1364,08BB,(B73xCML69)S5,NULL,07A0900,07A0900,14,1364,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1365,08B1365,08BB,(B73xCML69)S5,NULL,07A3923,07A3923,14,1365,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1366,08B1366,08BB,(B73xCML69)S5,NULL,06A2345,06A2345,14,1366,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1367,08B1367,08BB,(B73xCML69)S5,NULL,07A1979,07A1979,14,1367,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1368,08B1368,08BB,(B73xCML69)S5,NULL,07A3770,07A3770,14,1368,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1369,08B1369,08BB,(B73xCML69)S5,NULL,07A2159,07A2159,14,1369,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1370,08B1370,08BB,(B73xCML69)S5,NULL,07A2192,07A2192,14,1370,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1371,08B1371,08BB,(B73xCML69)S5,NULL,07A3871,07A3871,14,1371,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1372,08B1372,08BB,(B73xCML69)S5,NULL,07A1124,07A1124,14,1372,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1373,08B1373,08BB,(B73xCML69)S5,NULL,07A1665,07A1665,14,1373,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1374,08B1374,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1374,3,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1375,08B1375,08BB,(B73xCML69)S5,NULL,07A4172,07A4172,14,1375,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1376,08B1376,08BB,(B73xCML69)S5,NULL,07A1787,07A1787,14,1376,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1377,08B1377,08BB,(B73xCML69)S5,NULL,07A1808,07A1808,14,1377,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1378,08B1378,08BB,(B73xCML69)S5,NULL,07A5343,07A5343,14,1378,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1379,08B1379,08BB,(B73xCML69)S5,NULL,07A3272,07A3272,14,1379,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1380,08B1380,08BB,(B73xCML69)S5,NULL,07A1657,07A1657,14,1380,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1381,08B1381,08BB,(B73xCML69)S5,NULL,07A4438,07A4438,14,1381,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1382,08B1382,08BB,(B73xCML69)S5,NULL,07A4810,07A4810,14,1382,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1383,08B1383,08BB,(B73xCML69)S5,NULL,07A4590,07A4590,14,1383,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1384,08B1384,08BB,(B73xCML69)S5,NULL,07A4372,07A4372,14,1384,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1385,08B1385,08BB,(B73xCML69)S5,NULL,07A4654,07A4654,14,1385,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1386,08B1386,08BB,(B73xCML69)S5,NULL,07A5583,07A5583,14,1386,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1387,08B1387,08BB,(B73xCML69)S5,NULL,07A5313,07A5313,14,1387,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1388,08B1388,08BB,(B73xCML69)S5,NULL,07A5442,07A5442,14,1388,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1389,08B1389,08BB,(B73xCML69)S5,NULL,07A4842,07A4842,14,1389,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1390,08B1390,08BB,(B73xCML69)S5,NULL,07A2177,07A2177,14,1390,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1391,08B1391,08BB,(B73xCML69)S5,NULL,07A4633,07A4633,14,1391,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1392,08B1392,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1392,3,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1393,08B1393,08BB,(B73xCML69)S5,NULL,07A5129,07A5129,14,1393,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1394,08B1394,08BB,(B73xCML69)S5,NULL,07A4790,07A4790,14,1394,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1395,08B1395,08BB,(B73xCML69)S5,NULL,07A4892,07A4892,14,1395,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1396,08B1396,08BB,(B73xCML69)S5,NULL,07A3254,07A3254,14,1396,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1397,08B1397,08BB,(B73xCML69)S5,NULL,06A2321,06A2321,14,1397,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1398,08B1398,08BB,(B73xCML69)S5,NULL,07A5587,07A5587,14,1398,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1399,08B1399,08BB,(B73xCML69)S5,NULL,07A1680,07A1680,14,1399,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1400,08B1400,08BB,(B73xCML69)S5,NULL,07A4697,07A4697,14,1400,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1401,08B1401,08BB,(B73xCML69)S5,NULL,07A1249,07A1249,15,1401,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1402,08B1402,08BB,(B73xCML69)S5,NULL,07A2005,07A2005,15,1402,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1403,08B1403,08BB,(B73xCML69)S5,NULL,07A4390,07A4390,15,1403,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1404,08B1404,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1404,4,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1405,08B1405,08BB,(B73xCML69)S5,NULL,06A2426,06A2426,15,1405,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1406,08B1406,08BB,(B73xCML69)S5,NULL,07A3296,07A3296,15,1406,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1407,08B1407,08BB,(B73xCML69)S5,NULL,07A4976,07A4976,15,1407,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1408,08B1408,08BB,(B73xCML69)S5,NULL,06A2477,06A2477,15,1408,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1409,08B1409,08BB,(B73xCML69)S5,NULL,07A4653,07A4653,15,1409,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1410,08B1410,08BB,(B73xCML69)S5,NULL,07A1902,07A1902,15,1410,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1411,08B1411,08BB,(B73xCML69)S5,NULL,07A5088,07A5088,15,1411,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1412,08B1412,08BB,(B73xCML69)S5,NULL,07A1987,07A1987,15,1412,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1413,08B1413,08BB,(B73xCML69)S5,NULL,06A2473,06A2473,15,1413,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1414,08B1414,08BB,(B73xCML69)S5,NULL,07A1085,07A1085,15,1414,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1415,08B1415,08BB,(B73xCML69)S5,NULL,07A5011,07A5011,15,1415,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1416,08B1416,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1416,4,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1417,08B1417,08BB,(B73xCML69)S5,NULL,07A2117,07A2117,15,1417,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1418,08B1418,08BB,(B73xCML69)S5,NULL,07A2093,07A2093,15,1418,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1419,08B1419,08BB,(B73xCML69)S5,NULL,07A0926,07A0926,15,1419,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1420,08B1420,08BB,(B73xCML69)S5,NULL,07A1733,07A1733,15,1420,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1421,08B1421,08BB,(B73xCML69)S5,NULL,07A4683,07A4683,15,1421,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1422,08B1422,08BB,(B73xCML69)S5,NULL,07A5803,07A5803,15,1422,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1423,08B1423,08BB,(B73xCML69)S5,NULL,07A4813,07A4813,15,1423,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1424,08B1424,08BB,(B73xCML69)S5,NULL,07A0976,07A0976,15,1424,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1425,08B1425,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1425,5,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1426,08B1426,08BB,(B73xCML69)S5,NULL,07A2101,07A2101,15,1426,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1427,08B1427,08BB,(B73xCML69)S5,NULL,07A4285,07A4285,15,1427,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1428,08B1428,08BB,(B73xCML69)S5,NULL,07A2731,07A2731,15,1428,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1429,08B1429,08BB,(B73xCML69)S5,NULL,07A3259,07A3259,15,1429,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1430,08B1430,08BB,(B73xCML69)S5,NULL,07A4280,07A4280,15,1430,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1431,08B1431,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1431,5,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1432,08B1432,08BB,(B73xCML69)S5,NULL,07A5371,07A5371,15,1432,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1433,08B1433,08BB,(B73xCML69)S5,NULL,07A3798,07A3798,15,1433,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1434,08B1434,08BB,(B73xCML69)S5,NULL,07A1623,07A1623,15,1434,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1435,08B1435,08BB,(B73xCML69)S5,NULL,07A1223,07A1223,15,1435,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1436,08B1436,08BB,(B73xCML69)S5,NULL,07A4748,07A4748,15,1436,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1437,08B1437,08BB,(B73xCML69)S5,NULL,07A5875,07A5875,15,1437,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
