1,1,1,1,No Plant,No Plant,No Plant
23186,91245,30945,1,09PT0315_003,Z036E0014,No Comments
23187,91246,30946,1,09PT0316_001,Z036E0029,No Comments
23188,91247,30946,1,09PT0316_002,Z036E0029,No Comments
23189,91248,30946,1,09PT0316_003,Z036E0029,No Comments
23190,91249,30947,1,09PT0317_001,Z036E0040,No Comments
23191,91250,30947,1,09PT0317_002,Z036E0040,No Comments
23192,91251,30949,1,09PT0319_001,Z036E0077,No Comments
23193,91252,30949,1,09PT0319_002,Z036E0077,No Comments
23194,91253,30949,1,09PT0319_003,Z036E0077,No Comments
23195,91254,30952,1,09PT0322_001,Z036E0028,No Comments
23196,91255,30953,1,09PT0323_001,Z036E0065,No Comments
23197,91256,30954,1,09PT0324_001,Z036E0046,No Comments
23198,91257,30954,1,09PT0324_002,Z036E0046,No Comments
23199,91258,30954,1,09PT0324_003,Z036E0046,No Comments
23200,91259,30955,1,09PT0325_001,Z036E0034,No Comments
23201,91260,30956,1,09PT0326_001,Z036E0029,No Comments
23202,91261,30957,1,09PT0327_001,Z036E0014,No Comments
23203,91262,30957,1,09PT0327_002,Z036E0014,No Comments
23204,91263,30958,1,09PT0328_001,Z036E0063,No Comments
23205,91264,30958,1,09PT0328_002,Z036E0063,No Comments
23206,91265,30960,1,09PT0330_001,Z036E0014,No Comments
23207,91266,30960,1,09PT0330_002,Z036E0014,No Comments
23208,91267,30961,1,09PT0331_001,Z036E0029,No Comments
23209,91268,30962,1,09PT0332_001,Z036E0086,No Comments
23210,91269,30964,1,09PT0334_001,Z036E0014,No Comments
23211,91270,30966,1,09PT0336_001,Z036E0064,No Comments
23212,91271,30968,1,09PT0338_001,Z036E0014,No Comments
23213,91272,30968,1,09PT0338_002,Z036E0014,No Comments
23214,91273,30968,1,09PT0338_003,Z036E0014,No Comments
23215,91274,30969,1,09PT0339_001,Z036E0029,No Comments
23216,91275,30969,1,09PT0339_002,Z036E0029,No Comments
23217,91276,30971,1,09PT0341_001,Z036E0029,No Comments
23218,91277,30971,1,09PT0341_002,Z036E0029,No Comments
23219,91278,30983,1,09SB1010_001,NULL,No Comments
23220,91279,30985,1,09SB1012_001,NULL,No Comments
23221,91280,30985,1,09SB1012_002,NULL,No Comments
23222,91281,30993,1,09SB1020_001,NULL,No Comments
23223,91282,31005,1,09SB2003_001,NULL,No Comments
23224,91283,31005,1,09SB2003_002,NULL,No Comments
23225,91284,31010,1,09SB2008_001,NULL,No Comments
23226,91285,31018,1,09SB2016_001,NULL,No Comments
23227,91286,31023,1,09SB2021_001,NULL,No Comments
23228,91287,31030,1,09SB2028_001,NULL,No Comments
23229,91288,31895,19668,09SX0001_001,Z006E0003,No Comments
23230,91289,31895,19669,09SX0001_002,Z006E0003,No Comments
23231,91290,31895,19670,09SX0001_003,Z006E0003,No Comments
23232,91291,31895,19671,09SX0001_004,Z006E0003,No Comments
23233,91292,31895,19672,09SX0001_005,Z006E0003,No Comments
23234,91293,31895,19700,09SX0001_006,Z006E0003,No Comments
23235,91294,31895,19701,09SX0001_007,Z006E0003,No Comments
23236,91295,31895,19702,09SX0001_008,Z006E0003,No Comments
23237,91296,31895,1,09SX0001_009,Z006E0003,No Comments
23238,91297,31895,1,09SX0001_010,Z006E0003,No Comments
23239,91298,31895,1,09SX0001_011,Z006E0003,No Comments
23240,91299,31895,1,09SX0001_012,Z006E0003,No Comments
23241,91300,31895,1,09SX0001_013,Z006E0003,No Comments
23242,91301,31895,1,09SX0001_014,Z006E0003,No Comments
23243,91302,31895,1,09SX0001_015,Z006E0003,No Comments
23244,91303,31895,1,09SX0001_016,Z006E0003,No Comments
23245,91304,31895,1,09SX0001_017,Z006E0003,No Comments
23246,91305,31896,19673,09SX0002_001,Z006E0014,No Comments
23247,91306,31896,19674,09SX0002_002,Z006E0014,No Comments
23248,91307,31896,19675,09SX0002_003,Z006E0014,No Comments
23249,91308,31896,19676,09SX0002_004,Z006E0014,No Comments
23250,91309,31896,19677,09SX0002_005,Z006E0014,No Comments
23251,91310,31896,1,09SX0002_006,Z006E0014,No Comments
23252,91311,31896,1,09SX0002_007,Z006E0014,No Comments
23253,91312,31896,1,09SX0002_008,Z006E0014,No Comments
23254,91313,31897,19678,09SX0003_001,Z006E0031,No Comments
23255,91314,31897,19679,09SX0003_002,Z006E0031,No Comments
23256,91315,31897,19680,09SX0003_003,Z006E0031,No Comments
23257,91316,31897,19681,09SX0003_004,Z006E0031,No Comments
23258,91317,31897,19682,09SX0003_005,Z006E0031,No Comments
23259,91318,31897,1,09SX0003_006,Z006E0031,No Comments
23260,91319,31897,1,09SX0003_007,Z006E0031,No Comments
23261,91320,31897,1,09SX0003_008,Z006E0031,No Comments
23262,91321,31898,19683,09SX0004_001,Z006E0033,No Comments
23263,91322,31898,19684,09SX0004_002,Z006E0033,No Comments
23264,91323,31898,19685,09SX0004_003,Z006E0033,No Comments
23265,91324,31898,19686,09SX0004_004,Z006E0033,No Comments
23266,91325,31898,19687,09SX0004_005,Z006E0033,No Comments
23267,91326,31898,1,09SX0004_006,Z006E0033,No Comments
23268,91327,31898,1,09SX0004_007,Z006E0033,No Comments
23269,91328,31898,1,09SX0004_008,Z006E0033,No Comments
23270,91329,31898,1,09SX0004_009,Z006E0033,No Comments
23271,91330,31898,1,09SX0004_010,Z006E0033,No Comments
23272,91331,31898,1,09SX0004_011,Z006E0033,No Comments
23273,91332,31898,1,09SX0004_012,Z006E0033,No Comments
23274,91333,31899,19688,09SX0005_001,Z006E0054,No Comments
23275,91334,31899,19689,09SX0005_002,Z006E0054,No Comments
23276,91335,31899,19690,09SX0005_003,Z006E0054,No Comments
23277,91336,31899,19691,09SX0005_004,Z006E0054,No Comments
23278,91337,31899,19692,09SX0005_005,Z006E0054,No Comments
23279,91338,31899,1,09SX0005_006,Z006E0054,No Comments
23280,91339,31899,1,09SX0005_007,Z006E0054,No Comments
23281,91340,31899,1,09SX0005_008,Z006E0054,No Comments
23282,91341,31899,1,09SX0005_009,Z006E0054,No Comments
23283,91342,31899,1,09SX0005_010,Z006E0054,No Comments
23284,91343,31899,1,09SX0005_011,Z006E0054,No Comments
23285,91344,31899,1,09SX0005_012,Z006E0054,No Comments
23286,91345,31899,1,09SX0005_013,Z006E0054,No Comments
23287,91346,31900,19693,09SX0006_001,Z006E0058,No Comments
23288,91347,31900,19694,09SX0006_002,Z006E0058,No Comments
23289,91348,31900,19695,09SX0006_003,Z006E0058,No Comments
23290,91349,31900,19696,09SX0006_004,Z006E0058,No Comments
23291,91350,31900,19697,09SX0006_005,Z006E0058,No Comments
23292,91351,31900,1,09SX0006_006,Z006E0058,No Comments
23293,91352,31900,1,09SX0006_007,Z006E0058,No Comments
23294,91353,31900,1,09SX0006_008,Z006E0058,No Comments
23295,91354,31900,1,09SX0006_009,Z006E0058,No Comments
23296,91355,31900,1,09SX0006_010,Z006E0058,No Comments
23297,91356,31900,1,09SX0006_011,Z006E0058,No Comments
23298,91357,31900,1,09SX0006_012,Z006E0058,No Comments
23299,91358,31900,1,09SX0006_013,Z006E0058,No Comments
23300,91359,31900,1,09SX0006_014,Z006E0058,No Comments
23301,91360,31900,1,09SX0006_015,Z006E0058,No Comments
23302,91361,31900,1,09SX0006_016,Z006E0058,No Comments
23303,91362,31900,1,09SX0006_017,Z006E0058,No Comments
23304,91363,31900,1,09SX0006_018,Z006E0058,No Comments
23305,91364,31901,19698,09SX0007_001,Z006E0082,No Comments
23306,91365,31901,19699,09SX0007_002,Z006E0082,No Comments
23307,91366,31902,19703,09SX0008_001,Z006E0085,No Comments
23308,91367,31902,19704,09SX0008_002,Z006E0085,No Comments
23309,91368,31902,19705,09SX0008_003,Z006E0085,No Comments
23310,91369,31902,19706,09SX0008_004,Z006E0085,No Comments
23311,91370,31902,19707,09SX0008_005,Z006E0085,No Comments
23312,91371,31902,1,09SX0008_006,Z006E0085,No Comments
23313,91372,31902,1,09SX0008_007,Z006E0085,No Comments
23314,91373,31903,19708,09SX0009_001,Z006E0092,No Comments
23315,91374,31903,19709,09SX0009_002,Z006E0092,No Comments
23316,91375,31903,19710,09SX0009_003,Z006E0092,No Comments
23317,91376,31903,19711,09SX0009_004,Z006E0092,No Comments
23318,91377,31903,19712,09SX0009_005,Z006E0092,No Comments
23319,91378,31903,1,09SX0009_006,Z006E0092,No Comments
23320,91379,31903,1,09SX0009_007,Z006E0092,No Comments
23321,91380,31903,1,09SX0009_008,Z006E0092,No Comments
23322,91381,31903,1,09SX0009_009,Z006E0092,No Comments
23323,91382,31903,1,09SX0009_010,Z006E0092,No Comments
23324,91383,31903,1,09SX0009_011,Z006E0092,No Comments
23325,91384,31903,1,09SX0009_012,Z006E0092,No Comments
23326,91385,31904,19713,09SX0010_001,Z006E0101,No Comments
23327,91386,31904,19714,09SX0010_002,Z006E0101,No Comments
23328,91387,31904,19715,09SX0010_003,Z006E0101,No Comments
23329,91388,31905,19718,09SX0011_001,Z006E0107,No Comments
23330,91389,31905,19719,09SX0011_002,Z006E0107,No Comments
23331,91390,31905,19720,09SX0011_003,Z006E0107,No Comments
23332,91391,31905,19721,09SX0011_004,Z006E0107,No Comments
23333,91392,31905,19722,09SX0011_005,Z006E0107,No Comments
23334,91393,31905,1,09SX0011_006,Z006E0107,No Comments
23335,91394,31905,1,09SX0011_007,Z006E0107,No Comments
23336,91395,31905,1,09SX0011_008,Z006E0107,No Comments
23337,91396,31905,1,09SX0011_009,Z006E0107,No Comments
23338,91397,31905,1,09SX0011_010,Z006E0107,No Comments
23339,91398,31906,19723,09SX0012_001,Z006E0138,No Comments
23340,91399,31906,19724,09SX0012_002,Z006E0138,No Comments
23341,91400,31906,19725,09SX0012_003,Z006E0138,No Comments
23342,91401,31906,19726,09SX0012_004,Z006E0138,No Comments
23343,91402,31906,19727,09SX0012_005,Z006E0138,No Comments
23344,91403,31906,1,09SX0012_006,Z006E0138,No Comments
23345,91404,31906,1,09SX0012_007,Z006E0138,No Comments
23346,91405,31906,1,09SX0012_008,Z006E0138,No Comments
23347,91406,31906,1,09SX0012_009,Z006E0138,No Comments
23348,91407,31906,1,09SX0012_010,Z006E0138,No Comments
23349,91408,31906,1,09SX0012_011,Z006E0138,No Comments
23350,91409,31906,1,09SX0012_012,Z006E0138,No Comments
23351,91410,31906,1,09SX0012_013,Z006E0138,No Comments
23352,91411,31906,1,09SX0012_014,Z006E0138,No Comments
23353,91412,31907,19728,09SX0013_001,Z006E0195,No Comments
23354,91413,31907,19729,09SX0013_002,Z006E0195,No Comments
23355,91414,31907,19730,09SX0013_003,Z006E0195,No Comments
23356,91415,31907,19731,09SX0013_004,Z006E0195,No Comments
23357,91416,31907,19732,09SX0013_005,Z006E0195,No Comments
23358,91417,31907,1,09SX0013_006,Z006E0195,No Comments
23359,91418,31907,1,09SX0013_007,Z006E0195,No Comments
23360,91419,31907,1,09SX0013_008,Z006E0195,No Comments
23361,91420,31907,1,09SX0013_009,Z006E0195,No Comments
23362,91421,31907,1,09SX0013_010,Z006E0195,No Comments
23363,91422,31908,19733,09SX0014_001,Z006E0197,No Comments
23364,91423,31908,19734,09SX0014_002,Z006E0197,No Comments
23365,91424,31908,19735,09SX0014_003,Z006E0197,No Comments
23366,91425,31908,19736,09SX0014_004,Z006E0197,No Comments
23367,91426,31908,19737,09SX0014_005,Z006E0197,No Comments
23368,91427,31908,1,09SX0014_006,Z006E0197,No Comments
23369,91428,31908,1,09SX0014_007,Z006E0197,No Comments
23370,91429,31908,1,09SX0014_008,Z006E0197,No Comments
23371,91430,31908,1,09SX0014_009,Z006E0197,No Comments
23372,91431,31908,1,09SX0014_010,Z006E0197,No Comments
23373,91432,31908,1,09SX0014_011,Z006E0197,No Comments
23374,91433,31909,19738,09SX0015_001,Z006E0198,No Comments
23375,91434,31909,19739,09SX0015_002,Z006E0198,No Comments
23376,91435,31909,19740,09SX0015_003,Z006E0198,No Comments
23377,91436,31909,19741,09SX0015_004,Z006E0198,No Comments
23378,91437,31909,19742,09SX0015_005,Z006E0198,No Comments
23379,91438,31909,1,09SX0015_006,Z006E0198,No Comments
23380,91439,31909,1,09SX0015_007,Z006E0198,No Comments
23381,91440,31910,19743,09SX0016_001,Z006E0199,No Comments
23382,91441,31910,19744,09SX0016_002,Z006E0199,No Comments
23383,91442,31910,19745,09SX0016_003,Z006E0199,No Comments
23384,91443,31910,19746,09SX0016_004,Z006E0199,No Comments
23385,91444,31910,19747,09SX0016_005,Z006E0199,No Comments
23386,91445,31910,19716,09SX0016_006,Z006E0199,No Comments
23387,91446,31910,19717,09SX0016_007,Z006E0199,No Comments
23388,91447,31910,1,09SX0016_008,Z006E0199,No Comments
23389,91448,31910,1,09SX0016_009,Z006E0199,No Comments
23390,91449,31910,1,09SX0016_010,Z006E0199,No Comments
23391,91450,31911,41378,09SX0017_001,(NIL_99)S1,No Comments
23392,91451,31911,1,09SX0017_001,(NIL_99)BC1,No Comments
23393,91452,31911,31590,09SX0017_002,(NIL_99)S1,No Comments
23394,91453,31911,1,09SX0017_002,(NIL_99)BC1,No Comments
23395,91454,31912,31591,09SX0017_003,(NIL_99)S1,No Comments
23396,91455,31911,1,09SX0017_003,(NIL_99)BC1,No Comments
23397,91456,31913,31592,09SX0017_004,(NIL_99)S1,No Comments
23398,91457,31911,1,09SX0017_004,(NIL_99)BC1,No Comments
23399,91458,31914,31593,09SX0017_005,(NIL_99)S1,No Comments
23400,91459,31911,1,09SX0017_005,(NIL_99)BC1,No Comments
23401,91460,37182,1,10CH0059_001,NULL,No Comments
23402,91461,37182,45585,10CH0059_002,NULL,No Comments
23403,91462,37182,1,10CH0059_003,NULL,No Comments
23404,91463,37182,1,10CH0059_004,NULL,No Comments
23405,91464,37182,1,10CH0059_005,NULL,No Comments
23406,91465,37182,1,10CH0059_006,NULL,No Comments
23407,91466,37182,1,10CH0059_007,NULL,No Comments
23408,91467,37182,1,10CH0059_008,NULL,No Comments
23409,91468,37182,1,10CH0059_009,NULL,No Comments
23410,91469,37182,1,10CH0059_010,NULL,No Comments
23411,91470,37182,1,10CH0059_011,NULL,No Comments
23412,91471,37182,1,10CH0059_012,NULL,No Comments
23413,91472,37182,1,10CH0059_013,NULL,No Comments
23414,91473,37182,1,10CH0059_014,NULL,No Comments
23415,91474,37182,1,10CH0059_015,NULL,No Comments
23416,91475,37183,1,10CH0060_001,NULL,No Comments
23417,91476,37183,41237,10CH0060_002,NULL,No Comments
23418,91477,37183,1,10CH0060_003,NULL,No Comments
23419,91478,37183,40748,10CH0060_004,NULL,No Comments
23420,91479,37183,1,10CH0060_005,NULL,No Comments
23421,91480,37183,1,10CH0060_006,NULL,No Comments
23422,91481,37183,40635,10CH0060_007,NULL,No Comments
23423,91482,37183,1,10CH0060_008,NULL,No Comments
23424,91483,37183,1,10CH0060_009,NULL,No Comments
23425,91484,37183,1,10CH0060_010,NULL,No Comments
23426,91485,37184,1,10CH0061_001,NULL,No Comments
23427,91486,37184,1,10CH0061_003,NULL,No Comments
23428,91487,37184,40556,10CH0061_004,NULL,No Comments
23429,91488,37184,40538,10CH0061_005,NULL,No Comments
23430,91489,37184,1,10CH0061_006,NULL,No Comments
23431,91490,37184,1,10CH0061_007,NULL,No Comments
23432,91491,37184,1,10CH0061_008,NULL,No Comments
23433,91492,37185,1,10CH0062_001,NULL,No Comments
23434,91493,37185,1,10CH0062_002,NULL,No Comments
23435,91494,37186,40487,10CH0063_001,NULL,No Comments
23436,91495,37186,1,10CH0063_002,NULL,No Comments
23437,91496,37186,1,10CH0063_003,NULL,No Comments
23438,91497,37186,1,10CH0063_004,NULL,No Comments
23439,91498,37186,1,10CH0063_005,NULL,No Comments
23440,91499,37186,1,10CH0063_007,NULL,No Comments
23441,91500,37186,1,10CH0063_010,NULL,No Comments
23442,91501,37187,40543,10CH0064_001,NULL,No Comments
23443,91502,37187,1,10CH0064_002,NULL,No Comments
23444,91503,37187,1,10CH0064_003,NULL,No Comments
23445,91504,37187,1,10CH0064_004,NULL,No Comments
23446,91505,37187,39652,10CH0064_005,NULL,No Comments
23447,91506,37187,40755,10CH0064_006,NULL,No Comments
23448,91507,37188,40805,10CH0065_004,NULL,No Comments
23449,91508,37188,39538,10CH0065_005,NULL,No Comments
23450,91509,37189,40992,10CH0066_001,NULL,No Comments
23451,91510,37189,1,10CH0066_002,NULL,No Comments
23452,91511,37189,41100,10CH0066_003,NULL,No Comments
23453,91512,37189,45613,10CH0066_005,NULL,No Comments
23454,91513,37190,1,10CH0067_001,NULL,No Comments
23455,91514,37190,1,10CH0067_002,NULL,No Comments
23456,91515,37190,1,10CH0067_003,NULL,No Comments
23457,91516,37190,1,10CH0067_004,NULL,No Comments
23458,91517,37190,1,10CH0067_005,NULL,No Comments
23459,91518,37190,1,10CH0067_007,NULL,No Comments
23460,91519,37190,1,10CH0067_008,NULL,No Comments
23461,91520,37190,1,10CH0067_009,NULL,No Comments
23462,91521,37191,1,10CH0068_001,NULL,No Comments
23463,91522,37191,1,10CH0068_002,NULL,No Comments
23464,91523,37191,40515,10CH0068_003,NULL,No Comments
23465,91524,37191,1,10CH0068_004,NULL,No Comments
23466,91525,37191,1,10CH0068_005,NULL,No Comments
23467,91526,37191,1,10CH0068_006,NULL,No Comments
23468,91527,37191,1,10CH0068_007,NULL,No Comments
23469,91528,37191,1,10CH0068_009,NULL,No Comments
23470,91529,37191,1,10CH0068_010,NULL,No Comments
23471,91530,37191,1,10CH0068_011,NULL,No Comments
23472,91531,37191,1,10CH0068_012,NULL,No Comments
23473,91532,37192,1,10CH0069_001,NULL,No Comments
23474,91533,37192,1,10CH0069_004,NULL,No Comments
23475,91534,37192,45550,10CH0069_005,NULL,No Comments
23476,91535,37192,1,10CH0069_006,NULL,No Comments
23477,91536,37192,1,10CH0069_007,NULL,No Comments
23478,91537,37192,1,10CH0069_008,NULL,No Comments
23479,91538,37192,1,10CH0069_009,NULL,No Comments
23480,91539,37192,1,10CH0069_010,NULL,No Comments
23481,91540,37192,1,10CH0069_011,NULL,No Comments
23482,91541,37193,1,10CH0070_001,NULL,No Comments
23483,91542,37193,1,10CH0070_002,NULL,No Comments
23484,91543,37193,1,10CH0070_003,NULL,No Comments
23485,91544,37193,1,10CH0070_004,NULL,No Comments
23486,91545,37193,1,10CH0070_005,NULL,No Comments
23487,91546,37193,1,10CH0070_006,NULL,No Comments
23488,91547,37193,1,10CH0070_007,NULL,No Comments
23489,91548,37193,1,10CH0070_008,NULL,No Comments
23490,91549,37193,1,10CH0070_009,NULL,No Comments
23491,91550,37193,1,10CH0070_010,NULL,No Comments
23492,91551,37193,1,10CH0070_011,NULL,No Comments
23493,91552,37193,1,10CH0070_012,NULL,No Comments
23494,91553,37193,1,10CH0070_013,NULL,No Comments
23495,91554,37193,1,10CH0070_014,NULL,No Comments
23496,91555,37193,1,10CH0070_015,NULL,No Comments
23497,91556,37194,1,10CH0071_001,NULL,No Comments
23498,91557,37194,1,10CH0071_002,NULL,No Comments
23499,91558,37194,1,10CH0071_003,NULL,No Comments
23500,91559,37194,40544,10CH0071_004,NULL,No Comments
23501,91560,37194,1,10CH0071_005,NULL,No Comments
23502,91561,37194,1,10CH0071_006,NULL,No Comments
23503,91562,37194,45097,10CH0071_007,NULL,No Comments
23504,91563,37194,1,10CH0071_008,NULL,No Comments
23505,91564,37194,1,10CH0071_009,NULL,No Comments
23506,91565,37194,1,10CH0071_010,NULL,No Comments
23507,91566,37194,1,10CH0071_011,NULL,No Comments
23508,91567,37194,1,10CH0071_012,NULL,No Comments
23509,91568,37194,1,10CH0071_013,NULL,No Comments
23510,91569,37194,1,10CH0071_014,NULL,No Comments
23511,91570,37195,1,10CH0072_001,NULL,No Comments
23512,91571,37195,1,10CH0072_002,NULL,No Comments
23513,91572,37195,45546,10CH0072_003,NULL,No Comments
23514,91573,37195,1,10CH0072_004,NULL,No Comments
23515,91574,37195,1,10CH0072_005,NULL,No Comments
23516,91575,37195,1,10CH0072_006,NULL,No Comments
23517,91576,37195,1,10CH0072_007,NULL,No Comments
23518,91577,37195,1,10CH0072_008,NULL,No Comments
23519,91578,37195,1,10CH0072_009,NULL,No Comments
23520,91579,37195,1,10CH0072_010,NULL,No Comments
23521,91580,37195,1,10CH0072_011,NULL,No Comments
23522,91581,37196,1,10CH0073_001,NULL,No Comments
23523,91582,37196,1,10CH0073_002,NULL,No Comments
23524,91583,37196,45548,10CH0073_003,NULL,No Comments
23525,91584,37196,1,10CH0073_004,NULL,No Comments
23526,91585,37196,1,10CH0073_005,NULL,No Comments
23527,91586,37196,1,10CH0073_006,NULL,No Comments
23528,91587,37196,1,10CH0073_007,NULL,No Comments
23529,91588,37196,1,10CH0073_008,NULL,No Comments
23530,91589,37197,1,10CH0074_002,NULL,No Comments
23531,91590,37197,40529,10CH0074_003,NULL,No Comments
23532,91591,37197,1,10CH0074_004,NULL,No Comments
23533,91592,37197,1,10CH0074_005,NULL,No Comments
23534,91593,37197,1,10CH0074_006,NULL,No Comments
23535,91594,37197,1,10CH0074_007,NULL,No Comments
23536,91595,37197,1,10CH0074_008,NULL,No Comments
23537,91596,37197,1,10CH0074_009,NULL,No Comments
23538,91597,37197,1,10CH0074_010,NULL,No Comments
23539,91598,37197,1,10CH0074_011,NULL,No Comments
23540,91599,37198,45578,10CH0075_001,NULL,No Comments
23541,91600,37198,1,10CH0075_002,NULL,No Comments
23542,91601,37198,1,10CH0075_003,NULL,No Comments
23543,91602,37198,1,10CH0075_004,NULL,No Comments
23544,91603,37198,40787,10CH0075_005,NULL,No Comments
23545,91604,37198,1,10CH0075_006,NULL,No Comments
23546,91605,37198,1,10CH0075_007,NULL,No Comments
23547,91606,37198,1,10CH0075_008,NULL,No Comments
23548,91607,37198,1,10CH0075_009,NULL,No Comments
23549,91608,37199,1,10CH0076_001,NULL,No Comments
23550,91609,37199,1,10CH0076_002,NULL,No Comments
23551,91610,37199,1,10CH0076_003,NULL,No Comments
23552,91611,37199,1,10CH0076_004,NULL,No Comments
23553,91612,37199,1,10CH0076_005,NULL,No Comments
23554,91613,37199,1,10CH0076_006,NULL,No Comments
23555,91614,37199,40527,10CH0076_007,NULL,No Comments
23556,91615,37199,1,10CH0076_008,NULL,No Comments
23557,91616,37199,1,10CH0076_009,NULL,No Comments
23558,91617,37199,1,10CH0076_010,NULL,No Comments
23559,91618,37199,1,10CH0076_011,NULL,No Comments
23560,91619,37199,1,10CH0076_012,NULL,No Comments
23561,91620,37200,1,10CH0077_001,NULL,No Comments
23562,91621,37200,1,10CH0077_002,NULL,No Comments
23563,91622,37200,45517,10CH0077_003,NULL,No Comments
23564,91623,37200,1,10CH0077_004,NULL,No Comments
