row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB0521,08B0521,08BB,IBM,NULL,07A0182,07A0182,6,521,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0522,08B0522,08BB,IBM,NULL,07A3390,07A3390,6,522,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0523,08B0523,08BB,IBM,NULL,07A0193,07A0193,6,523,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0524,08B0524,08BB,IBM,NULL,07A2330,07A2330,6,524,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0525,08B0525,08BB,IBM,NULL,07A2242,07A2242,6,525,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0526,08B0526,08BB,IBM,NULL,07A2861,07A2861,6,526,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0528,08B0528,08BB,IBM,NULL,07A1228,07A1228,6,528,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0529,08B0529,08BB,IBM,NULL,07A0813,07A0813,6,529,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0530,08B0530,08BB,IBM,NULL,07A2654,07A2654,6,530,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0531,08B0531,08BB,IBM,NULL,07A2484,07A2484,6,531,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0532,08B0532,08BB,IBM,NULL,07A4833,07A4833,6,532,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0533,08B0533,08BB,IBM,NULL,07A0814,07A0814,6,533,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0534,08B0534,08BB,IBM,NULL,07A0505,07A0505,6,534,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0536,08B0536,08BB,IBM,NULL,07A0242,07A0242,6,536,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0537,08B0537,08BB,IBM,NULL,07A3394,07A3394,6,537,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0538,08B0538,08BB,IBM,NULL,07A2490,07A2490,6,538,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0539,08B0539,08BB,IBM,NULL,07A2427,07A2427,6,539,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0540,08B0540,08BB,IBM,NULL,07A2062,07A2062,6,540,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0541,08B0541,08BB,IBM,NULL,07A2809,07A2809,6,541,2,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0543,08B0543,08BB,IBM,NULL,07A0232,07A0232,6,543,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0544,08B0544,08BB,IBM,NULL,07A0677,07A0677,6,544,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0545,08B0545,08BB,IBM,NULL,07A0546,07A0546,6,545,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0546,08B0546,08BB,IBM,NULL,07A0324,07A0324,6,546,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0547,08B0547,08BB,IBM,NULL,07A2229,07A2229,6,547,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0548,08B0548,08BB,IBM,NULL,07A0920,07A0920,6,548,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0550,08B0550,08BB,IBM,NULL,07A1589,07A1589,6,550,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0551,08B0551,08BB,IBM,NULL,07A4864,07A4864,6,551,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0552,08B0552,08BB,IBM,NULL,07A3516,07A3516,6,552,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0553,08B0553,08BB,IBM,NULL,07A0622,07A0622,6,553,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0554,08B0554,08BB,IBM,NULL,07A0432,07A0432,6,554,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0555,08B0555,08BB,IBM,NULL,07A0529,07A0529,6,555,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0556,08B0556,08BB,IBM,NULL,07A0592,07A0592,6,556,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0557,08B0557,08BB,IBM,NULL,07A0016,07A0016,6,557,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0558,08B0558,08BB,IBM,NULL,07A0710,07A0710,6,558,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0559,08B0559,08BB,IBM,NULL,07A0264,07A0264,6,559,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0561,08B0561,08BB,IBM,NULL,07A2939,07A2939,6,561,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0562,08B0562,08BB,IBM,NULL,06A2644,06A2644,6,562,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0563,08B0563,08BB,IBM,NULL,07A0537,07A0537,6,563,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0564,08B0564,08BB,IBM,NULL,07A0843,07A0843,6,564,3,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0565,08B0565,08BB,IBM,NULL,07A2402,07A2402,6,565,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0566,08B0566,08BB,IBM,NULL,07A3520,07A3520,6,566,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0567,08B0567,08BB,IBM,NULL,07A3069,07A3069,6,567,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0568,08B0568,08BB,IBM,NULL,07A2864,07A2864,6,568,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0569,08B0569,08BB,IBM,NULL,07A2342,07A2342,6,569,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0571,08B0571,08BB,IBM,NULL,07A0557,07A0557,6,571,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0572,08B0572,08BB,IBM,NULL,07A0435,07A0435,6,572,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0573,08B0573,08BB,IBM,NULL,07A2329,07A2329,6,573,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0575,08B0575,08BB,IBM,NULL,07A0532,07A0532,6,575,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0576,08B0576,08BB,IBM,NULL,07A0724,07A0724,6,576,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0577,08B0577,08BB,IBM,NULL,07A0315,07A0315,6,577,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0578,08B0578,08BB,IBM,NULL,07A0683,07A0683,6,578,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0579,08B0579,08BB,IBM,NULL,07A2364,07A2364,6,579,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0580,08B0580,08BB,IBM,NULL,07A2847,07A2847,6,580,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0581,08B0581,08BB,IBM,NULL,06A2139,06A2139,6,581,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0582,08B0582,08BB,IBM,NULL,07A3423,07A3423,6,582,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0583,08B0583,08BB,IBM,NULL,07A3445,07A3445,6,583,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0584,08B0584,08BB,IBM,NULL,07A0514,07A0514,6,584,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0585,08B0585,08BB,IBM,NULL,07A0118,07A0118,6,585,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0586,08B0586,08BB,IBM,NULL,07A0495,07A0495,6,586,4,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0587,08B0587,08BB,IBM,NULL,07A3616,07A3616,6,587,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0588,08B0588,08BB,IBM,NULL,07A1254,07A1254,6,588,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0589,08B0589,08BB,IBM,NULL,07A0102,07A0102,6,589,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0590,08B0590,08BB,IBM,NULL,07A2375,07A2375,6,590,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0591,08B0591,08BB,IBM,NULL,07A0558,07A0558,6,591,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0593,08B0593,08BB,IBM,NULL,07A2254,07A2254,6,593,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0594,08B0594,08BB,IBM,NULL,07A0088,07A0088,6,594,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0595,08B0595,08BB,IBM,NULL,07A2374,07A2374,6,595,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0597,08B0597,08BB,IBM,NULL,07A0437,07A0437,6,597,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0598,08B0598,08BB,IBM,NULL,07A0646,07A0646,6,598,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0599,08B0599,08BB,IBM,NULL,07A0250,07A0250,6,599,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0600,08B0600,08BB,IBM,NULL,07A0326,07A0326,6,600,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0601,08B0601,08BB,IBM,NULL,07A1129,07A1129,7,601,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0602,08B0602,08BB,IBM,NULL,07A1391,07A1391,7,602,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0603,08B0603,08BB,IBM,NULL,07A2816,07A2816,7,603,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0604,08B0604,08BB,IBM,NULL,07A1467,07A1467,7,604,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0605,08B0605,08BB,IBM,NULL,07A2609,07A2609,7,605,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0606,08B0606,08BB,IBM,NULL,07A0580,07A0580,7,606,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0607,08B0607,08BB,IBM,NULL,07A2769,07A2769,7,607,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0608,08B0608,08BB,IBM,NULL,07A2692,07A2692,7,608,5,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0610,08B0610,08BB,IBM,NULL,07A2630,07A2630,7,610,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0611,08B0611,08BB,IBM,NULL,07A2241,07A2241,7,611,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0612,08B0612,08BB,IBM,NULL,07A2792,07A2792,7,612,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0613,08B0613,08BB,IBM,NULL,07A2901,07A2901,7,613,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0614,08B0614,08BB,IBM,NULL,07A2495,07A2495,7,614,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0615,08B0615,08BB,IBM,NULL,07A2796,07A2796,7,615,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0616,08B0616,08BB,IBM,NULL,07A3320,07A3320,7,616,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0617,08B0617,08BB,IBM,NULL,07A3655,07A3655,7,617,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0618,08B0618,08BB,IBM,NULL,07A2277,07A2277,7,618,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0619,08B0619,08BB,IBM,NULL,07A0475,07A0475,7,619,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0620,08B0620,08BB,IBM,NULL,07A2245,07A2245,7,620,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0622,08B0622,08BB,IBM,NULL,07A0423,07A0423,7,622,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0623,08B0623,08BB,IBM,NULL,07A0449,07A0449,7,623,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0624,08B0624,08BB,IBM,NULL,07A3597,07A3597,7,624,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0625,08B0625,08BB,IBM,NULL,07A2707,07A2707,7,625,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0626,08B0626,08BB,IBM,NULL,07A2815,07A2815,7,626,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0627,08B0627,08BB,IBM,NULL,07A0936,07A0936,7,627,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0628,08B0628,08BB,IBM,NULL,07A0439,07A0439,7,628,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0629,08B0629,08BB,IBM,NULL,07A2937,07A2937,7,629,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0630,08B0630,08BB,IBM,NULL,07A2573,07A2573,7,630,6,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0631,08B0631,08BB,IBM,NULL,07A2820,07A2820,7,631,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0632,08B0632,08BB,IBM,NULL,07A0027,07A0027,7,632,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0633,08B0633,08BB,IBM,NULL,07A0248,07A0248,7,633,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0634,08B0634,08BB,IBM,NULL,07A0427,07A0427,7,634,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0635,08B0635,08BB,IBM,NULL,06A2094,06A2094,7,635,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0636,08B0636,08BB,IBM,NULL,07A2434,07A2434,7,636,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0637,08B0637,08BB,IBM,NULL,07A0046,07A0046,7,637,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0638,08B0638,08BB,IBM,NULL,07A0296,07A0296,7,638,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0639,08B0639,08BB,IBM,NULL,07A2429,07A2429,7,639,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0640,08B0640,08BB,IBM,NULL,07A1940,07A1940,7,640,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0641,08B0641,08BB,IBM,NULL,07A0728,07A0728,7,641,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0642,08B0642,08BB,IBM,NULL,07A3177,07A3177,7,642,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0643,08B0643,08BB,IBM,NULL,07A0704,07A0704,7,643,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0644,08B0644,08BB,IBM,NULL,07A0398,07A0398,7,644,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0645,08B0645,08BB,IBM,NULL,07A2571,07A2571,7,645,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0646,08B0646,08BB,IBM,NULL,07A2681,07A2681,7,646,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0648,08B0648,08BB,IBM,NULL,07A1079,07A1079,7,648,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0649,08B0649,08BB,IBM,NULL,07A1094,07A1094,7,649,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0650,08B0650,08BB,IBM,NULL,07A1128,07A1128,7,650,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0651,08B0651,08BB,IBM,NULL,07A0090,07A0090,7,651,7,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0653,08B0653,08BB,IBM,NULL,07A2263,07A2263,7,653,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0654,08B0654,08BB,IBM,NULL,07A2417,07A2417,7,654,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0655,08B0655,08BB,IBM,NULL,07A3018,07A3018,7,655,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0656,08B0656,08BB,IBM,NULL,07A2797,07A2797,7,656,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0657,08B0657,08BB,IBM,NULL,07A0405,07A0405,7,657,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0659,08B0659,08BB,IBM,NULL,07A0720,07A0720,7,659,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0660,08B0660,08BB,IBM,NULL,07A2909,07A2909,7,660,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0661,08B0661,08BB,IBM,NULL,07A0066,07A0066,7,661,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0662,08B0662,08BB,IBM,NULL,07A2907,07A2907,7,662,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08BB0663,08B0663,08BB,IBM,NULL,07A0640,07A0640,7,663,8,NULL,16,17,NULL,Trial,NAM GLS trial 2008 Mo17 (IBM) pop,31
08K4485,NULL,08K,IBM,Z017E0132,06A2154,06A2154,7,73,1,NULL,NULL,17,NULL,Trial,range:4 plot:73 orientation:N.,3
08K4486,NULL,08K,IBM,Z017E0097,07A0435,07A0435,8,73,1,NULL,NULL,17,NULL,Trial,range:4 plot:73 orientation:S.,3
08K4487,NULL,08K,IBM,Z017E0031,07A1589,07A1589,7,74,1,NULL,NULL,17,NULL,Trial,range:4 plot:74 orientation:N.,3
08K4488,NULL,08K,IBM,Z017E0154,07A2530,07A2530,8,74,1,NULL,NULL,17,NULL,Trial,range:4 plot:74 orientation:S.,3
08K4489,NULL,08K,IBM,Z017E0105,07A3394,07A3394,7,75,1,NULL,NULL,17,NULL,Trial,range:4 plot:75 orientation:N.,3
08K4490,NULL,08K,IBM,Z017E0194,07A0532,07A0532,8,75,1,NULL,NULL,17,NULL,Trial,range:4 plot:75 orientation:S.,3
08K4491,NULL,08K,IBM,Z017E0090,07A2939,07A2939,7,76,1,NULL,NULL,17,NULL,Trial,range:4 plot:76 orientation:N.,3
08K4493,NULL,08K,IBM,Z017E0070,07A2329,07A2329,7,77,1,NULL,NULL,17,NULL,Trial,range:4 plot:77 orientation:N.,3
08K4494,NULL,08K,IBM,Z017E0146,07A3069,07A3069,8,77,1,NULL,NULL,17,NULL,Trial,range:4 plot:77 orientation:S.,3
08K4496,NULL,08K,IBM,Z017E0190,06A2182,06A2182,8,78,1,NULL,NULL,17,NULL,Trial,range:4 plot:78 orientation:S.,3
08K4497,NULL,08K,IBM,Z017E0098,07A2364,07A2364,7,79,1,NULL,NULL,17,NULL,Trial,range:4 plot:79 orientation:N.,3
08K4498,NULL,08K,IBM,Z017E0041,07A2592,07A2592,8,79,1,NULL,NULL,17,NULL,Trial,range:4 plot:79 orientation:S.,3
08K4499,NULL,08K,IBM,Z017E0170,07A2484,07A2484,7,80,1,NULL,NULL,17,NULL,Trial,range:4 plot:80 orientation:N.,3
08K4501,NULL,08K,IBM,Z017E0169,07A0423,07A0423,7,81,1,NULL,NULL,17,NULL,Trial,range:4 plot:81 orientation:N.,3
08K4502,NULL,08K,IBM,Z017E0119,07A1391,07A1391,8,81,1,NULL,NULL,17,NULL,Trial,range:4 plot:81 orientation:S.,3
08K4503,NULL,08K,IBM,Z017E0099,07A0728,07A0728,7,82,1,NULL,NULL,17,NULL,Trial,range:4 plot:82 orientation:N.,3
08K4504,NULL,08K,IBM,Z017E0178,07A2696,07A2696,8,82,1,NULL,NULL,17,NULL,Trial,range:4 plot:82 orientation:S.,3
08K4505,NULL,08K,IBM,Z017E0091,07A0843,07A0843,7,83,1,NULL,NULL,17,NULL,Trial,range:4 plot:83 orientation:N.,3
08K4506,NULL,08K,IBM,Z017E0172,07A0668,07A0668,8,83,1,NULL,NULL,17,NULL,Trial,range:4 plot:83 orientation:S.,3
08K4507,NULL,08K,IBM,Z017E0025,06A2094,06A2094,7,84,2,NULL,NULL,17,NULL,Trial,range:4 plot:84 orientation:N.,3
08K4508,NULL,08K,IBM,Z017E0157,07A2753,07A2753,8,84,2,NULL,NULL,17,NULL,Trial,range:4 plot:84 orientation:S.,3
08K4509,NULL,08K,IBM,Z017E0163,07A2748,07A2748,7,85,2,NULL,NULL,17,NULL,Trial,range:4 plot:85 orientation:N.,3
08K4510,NULL,08K,IBM,Z017E0082,07A0710,07A0710,8,85,2,NULL,NULL,17,NULL,Trial,range:4 plot:85 orientation:S.,3
08K4511,NULL,08K,IBM,Z017E0035,07A2548,07A2548,7,86,2,NULL,NULL,17,NULL,Trial,range:4 plot:86 orientation:N.,3
08K4512,NULL,08K,IBM,Z017E0003,07A0102,07A0102,8,86,2,NULL,NULL,17,NULL,Trial,range:4 plot:86 orientation:S.,3
08K4513,NULL,08K,IBM,Z017E0166,07A0790,07A0790,7,87,2,NULL,NULL,17,NULL,Trial,range:4 plot:87 orientation:N.,3
08K4515,NULL,08K,IBM,Z017E0152,07A0193,07A0193,7,88,2,NULL,NULL,17,NULL,Trial,range:4 plot:88 orientation:N.,3
08K4516,NULL,08K,IBM,Z017E0115,07A3597,07A3597,8,88,2,NULL,NULL,17,NULL,Trial,range:4 plot:88 orientation:S.,3
08K4517,NULL,08K,IBM,Z017E0051,06A2202,06A2202,7,89,2,NULL,NULL,17,NULL,Trial,range:4 plot:89 orientation:N.,3
08K4518,NULL,08K,IBM,Z017E0067,07A0326,07A0326,8,89,2,NULL,NULL,17,NULL,Trial,range:4 plot:89 orientation:S.,3
08K4519,NULL,08K,IBM,Z017E0182,07A0646,07A0646,7,90,2,NULL,NULL,17,NULL,Trial,range:4 plot:90 orientation:N.,3
08K4520,NULL,08K,IBM,Z017E0135,07A2172,07A2172,8,90,2,NULL,NULL,17,NULL,Trial,range:4 plot:90 orientation:S.,3
08K4521,NULL,08K,IBM,Z017E0011,07A0427,07A0427,7,91,2,NULL,NULL,17,NULL,Trial,range:4 plot:91 orientation:N.,3
08K4523,NULL,08K,IBM,Z017E0060,07A1467,07A1467,7,92,2,NULL,NULL,17,NULL,Trial,range:4 plot:92 orientation:N.,3
08K4524,NULL,08K,IBM,Z017E0150,07A0439,07A0439,8,92,2,NULL,NULL,17,NULL,Trial,range:4 plot:92 orientation:S.,3
08K4525,NULL,08K,IBM,Z017E0186,07A0640,07A0640,7,93,2,NULL,NULL,17,NULL,Trial,range:4 plot:93 orientation:N.,3
08K4526,NULL,08K,IBM,Z017E0024,07A2573,07A2573,8,93,2,NULL,NULL,17,NULL,Trial,range:4 plot:93 orientation:S.,3
08K4527,NULL,08K,IBM,Z017E0032,06A2069,06A2069,7,94,2,NULL,NULL,17,NULL,Trial,range:4 plot:94 orientation:N.,3
08K4528,NULL,08K,IBM,Z017E0183,07A2495,07A2495,8,94,2,NULL,NULL,17,NULL,Trial,range:4 plot:94 orientation:S.,3
08K4529,NULL,08K,IBM,Z017E0008,07A2245,07A2245,7,95,3,NULL,NULL,17,NULL,Trial,range:4 plot:95 orientation:N.,3
08K4530,NULL,08K,IBM,Z017E0151,07A2242,07A2242,8,95,3,NULL,NULL,17,NULL,Trial,range:4 plot:95 orientation:S.,3
08K4531,NULL,08K,IBM,Z017E0145,07A0217,07A0217,7,96,3,NULL,NULL,17,NULL,Trial,range:4 plot:96 orientation:N.,3
08K4532,NULL,08K,IBM,Z017E0006,07A2490,07A2490,8,96,3,NULL,NULL,17,NULL,Trial,range:4 plot:96 orientation:S.,3
08K4533,NULL,08K,IBM,Z017E0131,06A2107,06A2107,7,97,3,NULL,NULL,17,NULL,Trial,range:4 plot:97 orientation:N.,3
