row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08FL0211,NULL,08FL,B73/[32-24]-26 BC1,NULL,07PN0018_003x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0212,NULL,08FL,B73/[32-24]-26 BC1,NULL,07PN0018_003x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0213,NULL,08FL,B73/[32-24]-26 BC1,NULL,07PN0018_003x,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x B73 (all),NULL,3
08FL0214,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0215,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0216,NULL,08FL,P29_Et4(#22) S1  [22-111],NULL,08PN0298_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0217,NULL,08FL,P29_Et4(#22) S1  [22-111],NULL,08PN0298_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0218,NULL,08FL,P29_Et4(#22) S1  [22-112],NULL,08PN0298_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0219,NULL,08FL,P29_Et4(#22) S1  [22-112],NULL,08PN0298_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0220,NULL,08FL,P29_Et4(#22) S1  [22-116],NULL,08PN0298_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0221,NULL,08FL,P29_Et4(#22) S1  [22-116],NULL,08PN0298_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0222,NULL,08FL,P29_Et4(#22) S1  [22-117],NULL,08PN0298_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0223,NULL,08FL,P29_Et4(#22) S1  [22-117],NULL,08PN0298_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0224,NULL,08FL,P29_Et4(#22) S1  [22-118],NULL,08PN0298_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0225,NULL,08FL,P29_Et4(#22) S1  [22-118],NULL,08PN0298_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0226,NULL,08FL,P29_Et4(#22) S1  [22-119],NULL,08PN0299_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0227,NULL,08FL,P29_Et4(#22) S1  [22-119],NULL,08PN0299_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0228,NULL,08FL,P29_Et4(#22) S1  [22-120],NULL,08PN0299_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0229,NULL,08FL,P29_Et4(#22) S1  [22-120],NULL,08PN0299_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0230,NULL,08FL,P29_Et4(#22) S1  [22-121],NULL,08PN0299_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0231,NULL,08FL,P29_Et4(#22) S1  [22-121],NULL,08PN0299_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0232,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0233,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0234,NULL,08FL,P29_Et4(#22) S1  [22-122],NULL,08PN0299_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0235,NULL,08FL,P29_Et4(#22) S1  [22-122],NULL,08PN0299_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0236,NULL,08FL,P29_Et4(#22) S1  [22-123],NULL,08PN0299_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0237,NULL,08FL,P29_Et4(#22) S1  [22-123],NULL,08PN0299_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0238,NULL,08FL,P29_Et4(#22) S1  [22-124],NULL,08PN0299_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0239,NULL,08FL,P29_Et4(#22) S1  [22-124],NULL,08PN0299_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0240,NULL,08FL,P29_Et4(#22) S1  [22-125],NULL,08PN0299_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0241,NULL,08FL,P29_Et4(#22) S1  [22-125],NULL,08PN0299_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0242,NULL,08FL,P29_Et4(#22) S1  [22-126],NULL,08PN0299_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0243,NULL,08FL,P29_Et4(#22) S1  [22-126],NULL,08PN0299_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0244,NULL,08FL,P29_Et4(#22) S1  [22-127],NULL,08PN0299_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0245,NULL,08FL,P29_Et4(#22) S1  [22-127],NULL,08PN0299_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0246,NULL,08FL,P29_Et4(#22) S1  [22-128],NULL,08PN0299_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0247,NULL,08FL,P29_Et4(#22) S1  [22-128],NULL,08PN0299_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0248,NULL,08FL,P29_Et4(#22) S1  [22-129],NULL,08PN0299_011s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0249,NULL,08FL,P29_Et4(#22) S1  [22-129],NULL,08PN0299_011s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0250,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0251,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0252,NULL,08FL,P29_Et4(#22) S1  [22-130],NULL,08PN0299_012s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0253,NULL,08FL,P29_Et4(#22) S1  [22-130],NULL,08PN0299_012s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0254,NULL,08FL,P29_Et4(#22) S1  [22-131],NULL,08PN0300_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0255,NULL,08FL,P29_Et4(#22) S1  [22-131],NULL,08PN0300_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0256,NULL,08FL,P29_Et4(#22) S1  [22-132],NULL,08PN0300_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0257,NULL,08FL,P29_Et4(#22) S1  [22-132],NULL,08PN0300_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0258,NULL,08FL,P29_Et4(#22) S1  [22-133],NULL,08PN0300_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0259,NULL,08FL,P29_Et4(#22) S1  [22-133],NULL,08PN0300_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0260,NULL,08FL,P29_Et4(#22) S1  [22-134],NULL,08PN0300_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0261,NULL,08FL,P29_Et4(#22) S1  [22-134],NULL,08PN0300_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0262,NULL,08FL,P29_Et4(#22) S1  [22-135],NULL,08PN0300_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0263,NULL,08FL,P29_Et4(#22) S1  [22-135],NULL,08PN0300_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0264,NULL,08FL,P29_Et4(#22) S1  [22-136],NULL,08PN0300_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0265,NULL,08FL,P29_Et4(#22) S1  [22-136],NULL,08PN0300_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0266,NULL,08FL,P29_Et4(#22) S1  [22-137],NULL,08PN0300_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0267,NULL,08FL,P29_Et4(#22) S1  [22-137],NULL,08PN0300_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0268,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0269,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0270,NULL,08FL,P29_Et4(#22) S1  [22-138],NULL,08PN0300_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0271,NULL,08FL,P29_Et4(#22) S1  [22-138],NULL,08PN0300_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0272,NULL,08FL,P29_Et4(#22) S1  [22-139],NULL,08PN0300_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0273,NULL,08FL,P29_Et4(#22) S1  [22-139],NULL,08PN0300_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0274,NULL,08FL,P29_Et4(#22) S1  [22-140],NULL,08PN0300_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0275,NULL,08FL,P29_Et4(#22) S1  [22-140],NULL,08PN0300_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0276,NULL,08FL,P29_Et4(#22) S1  [22-141],NULL,08PN0300_011s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0277,NULL,08FL,P29_Et4(#22) S1  [22-141],NULL,08PN0300_011s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0278,NULL,08FL,P29_Et4(#22) S1  [22-142],NULL,08PN0301_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0279,NULL,08FL,P29_Et4(#22) S1  [22-142],NULL,08PN0301_001s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0280,NULL,08FL,P29_Et4(#22) S1  [22-143],NULL,08PN0301_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0281,NULL,08FL,P29_Et4(#22) S1  [22-143],NULL,08PN0301_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0282,NULL,08FL,P29_Et4(#22) S1  [22-144],NULL,08PN0301_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0283,NULL,08FL,P29_Et4(#22) S1  [22-144],NULL,08PN0301_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0284,NULL,08FL,P29_Et4(#22) S1  [22-145],NULL,08PN0301_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0285,NULL,08FL,P29_Et4(#22) S1  [22-145],NULL,08PN0301_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0286,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0287,NULL,08FL,Oh7b,NULL,07K1221_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0288,NULL,08FL,P29_Et4(#22) S1  [22-146],NULL,08PN0301_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0289,NULL,08FL,P29_Et4(#22) S1  [22-146],NULL,08PN0301_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0290,NULL,08FL,P29_Et4(#22) S1  [22-147],NULL,08PN0301_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0291,NULL,08FL,P29_Et4(#22) S1  [22-147],NULL,08PN0301_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0292,NULL,08FL,P29_Et4(#22) S1  [22-148],NULL,08PN0301_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0293,NULL,08FL,P29_Et4(#22) S1  [22-148],NULL,08PN0301_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0294,NULL,08FL,P29_Et4(#22) S1  [22-149],NULL,08PN0301_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0295,NULL,08FL,P29_Et4(#22) S1  [22-149],NULL,08PN0301_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0296,NULL,08FL,P29_Et4(#22) S1  [22-150],NULL,08PN0301_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0297,NULL,08FL,P29_Et4(#22) S1  [22-150],NULL,08PN0301_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0298,NULL,08FL,P29_Et4(#22) S1  [22-151],NULL,08PN0301_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0299,NULL,08FL,P29_Et4(#22) S1  [22-151],NULL,08PN0301_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0300,NULL,08FL,P29_Et4(#22) S1  [22-154],NULL,08PN0302_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0301,NULL,08FL,P29_Et4(#22) S1  [22-154],NULL,08PN0302_002s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0302,NULL,08FL,P29_Et4(#22) S1  [22-155],NULL,08PN0302_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0303,NULL,08FL,P29_Et4(#22) S1  [22-155],NULL,08PN0302_003s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0304,NULL,08FL,Oh7b,NULL,07K1287_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0305,NULL,08FL,Oh7b,NULL,07K1287_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,male,NULL,3
08FL0306,NULL,08FL,P29_Et4(#22) S1  [22-156],NULL,08PN0302_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0307,NULL,08FL,P29_Et4(#22) S1  [22-156],NULL,08PN0302_004s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0308,NULL,08FL,P29_Et4(#22) S1  [22-157],NULL,08PN0302_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0309,NULL,08FL,P29_Et4(#22) S1  [22-157],NULL,08PN0302_005s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0310,NULL,08FL,P29_Et4(#22) S1  [22-158],NULL,08PN0302_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0311,NULL,08FL,P29_Et4(#22) S1  [22-158],NULL,08PN0302_006s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0312,NULL,08FL,P29_Et4(#22) S1  [22-159],NULL,08PN0302_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0313,NULL,08FL,P29_Et4(#22) S1  [22-159],NULL,08PN0302_007s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0314,NULL,08FL,P29_Et4(#22) S1  [22-160],NULL,08PN0302_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0315,NULL,08FL,P29_Et4(#22) S1  [22-160],NULL,08PN0302_008s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0316,NULL,08FL,P29_Et4(#22) S1  [22-161],NULL,08PN0302_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0317,NULL,08FL,P29_Et4(#22) S1  [22-161],NULL,08PN0302_009s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0318,NULL,08FL,P29_Et4(#22) S1  [22-162],NULL,08PN0302_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0319,NULL,08FL,P29_Et4(#22) S1  [22-162],NULL,08PN0302_010s,NULL,NULL,NULL,NULL,NULL,20,NULL,D10,x Oh7b (all),NULL,3
08FL0320,NULL,08FL,Oh7b,NULL,07K1287_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,D5,male,NULL,3
08FL0321,NULL,08FL,Oh7b,NULL,07K1287_001b,NULL,NULL,NULL,NULL,NULL,20,NULL,D5,male,NULL,3
08FL0322,NULL,08FL,B73/32-24-10_056_01,NULL,08PF0001_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0323,NULL,08FL,B73/32-24-10_201_01,NULL,08PF0002_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0324,NULL,08FL,B73/32-24-10_093_01,NULL,08PF0003_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0325,NULL,08FL,B73/32-24-10_157_01,NULL,08PF0004_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0326,NULL,08FL,B73/32-24-10_119_01,NULL,08PF0007_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0327,NULL,08FL,B73/32-24-10_142_01,NULL,08PF0008_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0328,NULL,08FL,B73/32-24-10_129_01,NULL,08PF0009_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0329,NULL,08FL,B73/32-24-10_153_01,NULL,08PF0010_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0330,NULL,08FL,B73/32-24-10_069_01,NULL,08PF0012_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0331,NULL,08FL,B73/32-24-10_075_01,NULL,08PF0013_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0332,NULL,08FL,B73/32-24-10_225_01,NULL,08PF0014_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0333,NULL,08FL,B73/32-24-10_040_01,NULL,08PF0015_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0334,NULL,08FL,B73/32-24-10_235_01,NULL,08PF0016_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0335,NULL,08FL,B73/32-24-10_166_01,NULL,08PF0019_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0336,NULL,08FL,B73/32-24-10_195_01,NULL,08PF0020_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0337,NULL,08FL,B73/32-24-10_005_01,NULL,08PF0021_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0338,NULL,08FL,B73/32-24-10_222_01,NULL,08PF0022_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0339,NULL,08FL,B73/32-24-10_168_01,NULL,08PF0023_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0340,NULL,08FL,B73/32-24-10_079_01,NULL,08PF0024_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0341,NULL,08FL,B73/32-24-10_004_01,NULL,08PF0025_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0342,NULL,08FL,B73/32-24-10_041_01,NULL,08PF0026_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0343,NULL,08FL,B73/32-24-10_115_01,NULL,08PF0027_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0344,NULL,08FL,B73/32-24-10_006_01,NULL,08PF0028_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0345,NULL,08FL,B73/32-24-10_054_01,NULL,08PF0029_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0346,NULL,08FL,B73/32-24-10_117_01,NULL,08PF0030_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0347,NULL,08FL,B73/32-24-10_140_01,NULL,08PF0032_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0348,NULL,08FL,B73/32-24-10_229_01,NULL,08PF0033_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0349,NULL,08FL,B73/32-24-10_175_01,NULL,08PF0035_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0350,NULL,08FL,B73/32-24-10_208_01,NULL,08PF0036_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0351,NULL,08FL,B73/32-24-10_241_01,NULL,08PF0037_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0352,NULL,08FL,B73/32-24-10_220_01,NULL,08PF0038_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0353,NULL,08FL,B73/32-24-10_245_01,NULL,08PF0039_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0354,NULL,08FL,B73/32-24-10_026_01,NULL,08PF0040_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0355,NULL,08FL,B73/32-24-10_148_01,NULL,08PF0041_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0356,NULL,08FL,B73/32-24-10_057_01,NULL,08PF0042_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0357,NULL,08FL,B73/32-24-10_015_01,NULL,08PF0044_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0358,NULL,08FL,B73/32-24-10_145_01,NULL,08PF0045_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0359,NULL,08FL,B73/32-24-10_065_01,NULL,08PF0046_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0360,NULL,08FL,B73/32-24-10_098_01,NULL,08PF0047_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0361,NULL,08FL,B73/32-24-10_008_01,NULL,08PF0049_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0362,NULL,08FL,B73/32-24-10_112_01,NULL,08PF0050_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0363,NULL,08FL,B73/32-24-10_124_01,NULL,08PF0051_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0364,NULL,08FL,B73/32-24-10_174_01,NULL,08PF0053_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0365,NULL,08FL,B73/32-24-10_018_01,NULL,08PF0054_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0366,NULL,08FL,B73/32-24-10_133_01,NULL,08PF0055_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0367,NULL,08FL,B73/32-24-10_206_01,NULL,08PF0057_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0368,NULL,08FL,B73/32-24-10_034_01,NULL,08PF0058_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0369,NULL,08FL,B73/32-24-10_217_01,NULL,08PF0059_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0370,NULL,08FL,B73/32-24-10_165_01,NULL,08PF0061_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0371,NULL,08FL,B73/32-24-10_183_01,NULL,08PF0062_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0372,NULL,08FL,B73/32-24-10_012_01,NULL,08PF0063_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0373,NULL,08FL,B73/32-24-10_009_01,NULL,08PF0064_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0374,NULL,08FL,B73/32-24-10_207_01,NULL,08PF0065_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
08FL0375,NULL,08FL,B73/32-24-10_212_01,NULL,08PF0066_001s,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,self 2,NULL,3
