row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
08BB1353,08B1353,08BB,(B73xCML69)S5,NULL,07A4512,07A4512,14,1353,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1354,08B1354,08BB,(B73xCML69)S5,NULL,07A3523,07A3523,14,1354,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1355,08B1355,08BB,(B73xCML69)S5,NULL,07A3732,07A3732,14,1355,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1356,08B1356,08BB,(B73xCML69)S5,NULL,07A5726,07A5726,14,1356,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1357,08B1357,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1357,2,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1358,08B1358,08BB,(B73xCML69)S5,NULL,07A5547,07A5547,14,1358,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1359,08B1359,08BB,(B73xCML69)S5,NULL,07A5806,07A5806,14,1359,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1360,08B1360,08BB,(B73xCML69)S5,NULL,07A1400,07A1400,14,1360,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1361,08B1361,08BB,(B73xCML69)S5,NULL,07A1648,07A1648,14,1361,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1362,08B1362,08BB,(B73xCML69)S5,NULL,07A5657,07A5657,14,1362,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1363,08B1363,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1363,2,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1364,08B1364,08BB,(B73xCML69)S5,NULL,07A0900,07A0900,14,1364,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1365,08B1365,08BB,(B73xCML69)S5,NULL,07A3923,07A3923,14,1365,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1366,08B1366,08BB,(B73xCML69)S5,NULL,06A2345,06A2345,14,1366,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1367,08B1367,08BB,(B73xCML69)S5,NULL,07A1979,07A1979,14,1367,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1368,08B1368,08BB,(B73xCML69)S5,NULL,07A3770,07A3770,14,1368,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1369,08B1369,08BB,(B73xCML69)S5,NULL,07A2159,07A2159,14,1369,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1370,08B1370,08BB,(B73xCML69)S5,NULL,07A2192,07A2192,14,1370,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1371,08B1371,08BB,(B73xCML69)S5,NULL,07A3871,07A3871,14,1371,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1372,08B1372,08BB,(B73xCML69)S5,NULL,07A1124,07A1124,14,1372,2,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1373,08B1373,08BB,(B73xCML69)S5,NULL,07A1665,07A1665,14,1373,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1374,08B1374,08BB,CML69,NULL,JK08-136.1,JK08-136.1,14,1374,3,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1375,08B1375,08BB,(B73xCML69)S5,NULL,07A4172,07A4172,14,1375,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1376,08B1376,08BB,(B73xCML69)S5,NULL,07A1787,07A1787,14,1376,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1377,08B1377,08BB,(B73xCML69)S5,NULL,07A1808,07A1808,14,1377,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1378,08B1378,08BB,(B73xCML69)S5,NULL,07A5343,07A5343,14,1378,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1379,08B1379,08BB,(B73xCML69)S5,NULL,07A3272,07A3272,14,1379,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1380,08B1380,08BB,(B73xCML69)S5,NULL,07A1657,07A1657,14,1380,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1381,08B1381,08BB,(B73xCML69)S5,NULL,07A4438,07A4438,14,1381,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1382,08B1382,08BB,(B73xCML69)S5,NULL,07A4810,07A4810,14,1382,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1383,08B1383,08BB,(B73xCML69)S5,NULL,07A4590,07A4590,14,1383,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1384,08B1384,08BB,(B73xCML69)S5,NULL,07A4372,07A4372,14,1384,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1385,08B1385,08BB,(B73xCML69)S5,NULL,07A4654,07A4654,14,1385,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1386,08B1386,08BB,(B73xCML69)S5,NULL,07A5583,07A5583,14,1386,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1387,08B1387,08BB,(B73xCML69)S5,NULL,07A5313,07A5313,14,1387,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1388,08B1388,08BB,(B73xCML69)S5,NULL,07A5442,07A5442,14,1388,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1389,08B1389,08BB,(B73xCML69)S5,NULL,07A4842,07A4842,14,1389,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1390,08B1390,08BB,(B73xCML69)S5,NULL,07A2177,07A2177,14,1390,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1391,08B1391,08BB,(B73xCML69)S5,NULL,07A4633,07A4633,14,1391,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1392,08B1392,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,14,1392,3,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1393,08B1393,08BB,(B73xCML69)S5,NULL,07A5129,07A5129,14,1393,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1394,08B1394,08BB,(B73xCML69)S5,NULL,07A4790,07A4790,14,1394,3,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1395,08B1395,08BB,(B73xCML69)S5,NULL,07A4892,07A4892,14,1395,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1396,08B1396,08BB,(B73xCML69)S5,NULL,07A3254,07A3254,14,1396,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1397,08B1397,08BB,(B73xCML69)S5,NULL,06A2321,06A2321,14,1397,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1398,08B1398,08BB,(B73xCML69)S5,NULL,07A5587,07A5587,14,1398,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1399,08B1399,08BB,(B73xCML69)S5,NULL,07A1680,07A1680,14,1399,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1400,08B1400,08BB,(B73xCML69)S5,NULL,07A4697,07A4697,14,1400,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1401,08B1401,08BB,(B73xCML69)S5,NULL,07A1249,07A1249,15,1401,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1402,08B1402,08BB,(B73xCML69)S5,NULL,07A2005,07A2005,15,1402,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1403,08B1403,08BB,(B73xCML69)S5,NULL,07A4390,07A4390,15,1403,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1404,08B1404,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1404,4,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1405,08B1405,08BB,(B73xCML69)S5,NULL,06A2426,06A2426,15,1405,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1406,08B1406,08BB,(B73xCML69)S5,NULL,07A3296,07A3296,15,1406,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1407,08B1407,08BB,(B73xCML69)S5,NULL,07A4976,07A4976,15,1407,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1408,08B1408,08BB,(B73xCML69)S5,NULL,06A2477,06A2477,15,1408,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1409,08B1409,08BB,(B73xCML69)S5,NULL,07A4653,07A4653,15,1409,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1410,08B1410,08BB,(B73xCML69)S5,NULL,07A1902,07A1902,15,1410,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1411,08B1411,08BB,(B73xCML69)S5,NULL,07A5088,07A5088,15,1411,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1412,08B1412,08BB,(B73xCML69)S5,NULL,07A1987,07A1987,15,1412,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1413,08B1413,08BB,(B73xCML69)S5,NULL,06A2473,06A2473,15,1413,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1414,08B1414,08BB,(B73xCML69)S5,NULL,07A1085,07A1085,15,1414,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1415,08B1415,08BB,(B73xCML69)S5,NULL,07A5011,07A5011,15,1415,4,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1416,08B1416,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1416,4,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1417,08B1417,08BB,(B73xCML69)S5,NULL,07A2117,07A2117,15,1417,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1418,08B1418,08BB,(B73xCML69)S5,NULL,07A2093,07A2093,15,1418,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1419,08B1419,08BB,(B73xCML69)S5,NULL,07A0926,07A0926,15,1419,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1420,08B1420,08BB,(B73xCML69)S5,NULL,07A1733,07A1733,15,1420,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1421,08B1421,08BB,(B73xCML69)S5,NULL,07A4683,07A4683,15,1421,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1422,08B1422,08BB,(B73xCML69)S5,NULL,07A5803,07A5803,15,1422,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1423,08B1423,08BB,(B73xCML69)S5,NULL,07A4813,07A4813,15,1423,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1424,08B1424,08BB,(B73xCML69)S5,NULL,07A0976,07A0976,15,1424,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1425,08B1425,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1425,5,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1426,08B1426,08BB,(B73xCML69)S5,NULL,07A2101,07A2101,15,1426,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1427,08B1427,08BB,(B73xCML69)S5,NULL,07A4285,07A4285,15,1427,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1428,08B1428,08BB,(B73xCML69)S5,NULL,07A2731,07A2731,15,1428,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1429,08B1429,08BB,(B73xCML69)S5,NULL,07A3259,07A3259,15,1429,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1430,08B1430,08BB,(B73xCML69)S5,NULL,07A4280,07A4280,15,1430,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1431,08B1431,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1431,5,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1432,08B1432,08BB,(B73xCML69)S5,NULL,07A5371,07A5371,15,1432,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1433,08B1433,08BB,(B73xCML69)S5,NULL,07A3798,07A3798,15,1433,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1434,08B1434,08BB,(B73xCML69)S5,NULL,07A1623,07A1623,15,1434,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1435,08B1435,08BB,(B73xCML69)S5,NULL,07A1223,07A1223,15,1435,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1436,08B1436,08BB,(B73xCML69)S5,NULL,07A4748,07A4748,15,1436,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1437,08B1437,08BB,(B73xCML69)S5,NULL,07A5875,07A5875,15,1437,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1438,08B1438,08BB,(B73xCML69)S5,NULL,07A5867,07A5867,15,1438,5,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1439,08B1439,08BB,(B73xCML69)S5,NULL,07A2058,07A2058,15,1439,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1440,08B1440,08BB,(B73xCML69)S5,NULL,07A1954,07A1954,15,1440,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1441,08B1441,08BB,(B73xCML69)S5,NULL,07A3312,07A3312,15,1441,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1442,08B1442,08BB,(B73xCML69)S5,NULL,07A0082,07A0082,15,1442,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1443,08B1443,08BB,(B73xCML69)S5,NULL,07A3990,07A3990,15,1443,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1444,08B1444,08BB,(B73xCML69)S5,NULL,07A3627,07A3627,15,1444,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1445,08B1445,08BB,(B73xCML69)S5,NULL,07A2992,07A2992,15,1445,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1446,08B1446,08BB,(B73xCML69)S5,NULL,07A5183,07A5183,15,1446,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1447,08B1447,08BB,(B73xCML69)S5,NULL,07A4160,07A4160,15,1447,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1448,08B1448,08BB,(B73xCML69)S5,NULL,07A5306,07A5306,15,1448,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1449,08B1449,08BB,(B73xCML69)S5,NULL,07A5730,07A5730,15,1449,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1450,08B1450,08BB,(B73xCML69)S5,NULL,07A1497,07A1497,15,1450,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1451,08B1451,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1451,6,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1452,08B1452,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1452,6,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1453,08B1453,08BB,(B73xCML69)S5,NULL,07A4569,07A4569,15,1453,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1454,08B1454,08BB,(B73xCML69)S5,NULL,07A5893,07A5893,15,1454,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1455,08B1455,08BB,(B73xCML69)S5,NULL,07A3334,07A3334,15,1455,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1456,08B1456,08BB,(B73xCML69)S5,NULL,07A5199,07A5199,15,1456,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1457,08B1457,08BB,(B73xCML69)S5,NULL,07A5750,07A5750,15,1457,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1458,08B1458,08BB,(B73xCML69)S5,NULL,07A4621,07A4621,15,1458,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1459,08B1459,08BB,(B73xCML69)S5,NULL,07A4099,07A4099,15,1459,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1460,08B1460,08BB,(B73xCML69)S5,NULL,07A4715,07A4715,15,1460,6,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1461,08B1461,08BB,CML69,NULL,JK08-136.1,JK08-136.1,15,1461,7,NULL,16,9,NULL,Check,NAM GLS trial 2008 CML69 pop,31
08BB1462,08B1462,08BB,(B73xCML69)S5,NULL,07A5275,07A5275,15,1462,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1463,08B1463,08BB,(B73xCML69)S5,NULL,07A3198,07A3198,15,1463,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1464,08B1464,08BB,(B73xCML69)S5,NULL,07A3477,07A3477,15,1464,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1465,08B1465,08BB,(B73xCML69)S5,NULL,07A1396,07A1396,15,1465,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1466,08B1466,08BB,(B73xCML69)S5,NULL,07A5142,07A5142,15,1466,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1467,08B1467,08BB,(B73xCML69)S5,NULL,07A1690,07A1690,15,1467,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1468,08B1468,08BB,(B73xCML69)S5,NULL,07A1632,07A1632,15,1468,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1469,08B1469,08BB,(B73xCML69)S5,NULL,07A1996,07A1996,15,1469,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1470,08B1470,08BB,(B73xCML69)S5,NULL,07A3075,07A3075,15,1470,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1471,08B1471,08BB,(B73xCML69)S5,NULL,07A4510,07A4510,15,1471,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1472,08B1472,08BB,(B73xCML69)S5,NULL,07A4102,07A4102,15,1472,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1473,08B1473,08BB,(B73xCML69)S5,NULL,07A2054,07A2054,15,1473,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1474,08B1474,08BB,(B73xCML69)S5,NULL,07A5034,07A5034,15,1474,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1475,08B1475,08BB,(B73xCML69)S5,NULL,07A4826,07A4826,15,1475,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1476,08B1476,08BB,(B73xCML69)S5,NULL,07A5093,07A5093,15,1476,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1477,08B1477,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1477,7,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1478,08B1478,08BB,(B73xCML69)S5,NULL,07A3325,07A3325,15,1478,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1479,08B1479,08BB,(B73xCML69)S5,NULL,07A5510,07A5510,15,1479,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1480,08B1480,08BB,(B73xCML69)S5,NULL,07A4730,07A4730,15,1480,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1481,08B1481,08BB,(B73xCML69)S5,NULL,07A5847,07A5847,15,1481,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1482,08B1482,08BB,(B73xCML69)S5,NULL,07A0839,07A0839,15,1482,7,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1483,08B1483,08BB,(B73xCML69)S5,NULL,07A4591,07A4591,15,1483,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1484,08B1484,08BB,(B73xCML69)S5,NULL,07A1918,07A1918,15,1484,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1485,08B1485,08BB,(B73xCML69)S5,NULL,07A3406,07A3406,15,1485,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1486,08B1486,08BB,(B73xCML69)S5,NULL,07A5499,07A5499,15,1486,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1487,08B1487,08BB,(B73xCML69)S5,NULL,07A5002,07A5002,15,1487,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1488,08B1488,08BB,(B73xCML69)S5,NULL,07A4953,07A4953,15,1488,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1489,08B1489,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,15,1489,8,NULL,16,9,NULL,CheckB,NAM GLS trial 2008 CML69 pop,31
08BB1490,08B1490,08BB,(B73xCML69)S5,NULL,07A4335,07A4335,15,1490,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1491,08B1491,08BB,(B73xCML69)S5,NULL,07A5527,07A5527,15,1491,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1492,08B1492,08BB,(B73xCML69)S5,NULL,07A4040,07A4040,15,1492,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1493,08B1493,08BB,(B73xCML69)S5,NULL,07A1769,07A1769,15,1493,8,NULL,16,9,NULL,Trial,NAM GLS trial 2008 CML69 pop,31
08BB1494,08B1494,08BB,PURPLE,NULL,05C010351A,05C010351A,15,1494,9,NULL,16,9,NULL,Marker,NAM GLS trial 2008 CML69 pop,31
08BB1495,08B1495,08BB,(B73xCML103)S5,NULL,07A2547,07A2547,15,1495,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1496,08B1496,08BB,(B73xCML103)S5,NULL,07A1965,07A1965,15,1496,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1497,08B1497,08BB,(B73xCML103)S5,NULL,07A2104,07A2104,15,1497,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1498,08B1498,08BB,(B73xCML103)S5,NULL,07A1634,07A1634,15,1498,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1499,08B1499,08BB,(B73xCML103)S5,NULL,07A3267,07A3267,15,1499,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1500,08B1500,08BB,(B73xCML103)S5,NULL,07A0462,07A0462,15,1500,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1501,08B1501,08BB,(B73xCML103)S5,NULL,07A1289,07A1289,16,1501,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1502,08B1502,08BB,(B73xCML103)S5,NULL,07A1280,07A1280,16,1502,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1503,08B1503,08BB,CML103,NULL,07K0852,07K0852,16,1503,1,NULL,16,2,NULL,Check,NAM GLS trial 2008 CML103 pop,31
08BB1504,08B1504,08BB,(B73xCML103)S5,NULL,07A5389,07A5389,16,1504,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1505,08B1505,08BB,(B73xCML103)S5,NULL,07A4455,07A4455,16,1505,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1506,08B1506,08BB,(B73xCML103)S5,NULL,07A3343,07A3343,16,1506,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1507,08B1507,08BB,(B73xCML103)S5,NULL,07A5131,07A5131,16,1507,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1508,08B1508,08BB,(B73xCML103)S5,NULL,07A0107,07A0107,16,1508,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1509,08B1509,08BB,(B73xCML103)S5,NULL,07A3197,07A3197,16,1509,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1510,08B1510,08BB,(B73xCML103)S5,NULL,07A2853,07A2853,16,1510,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1511,08B1511,08BB,(B73xCML103)S5,NULL,07A3700,07A3700,16,1511,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1512,08B1512,08BB,(B73xCML103)S5,NULL,07A4927,07A4927,16,1512,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1513,08B1513,08BB,(B73xCML103)S5,NULL,07A5775,07A5775,16,1513,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1514,08B1514,08BB,(B73xCML103)S5,NULL,07A3413,07A3413,16,1514,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1515,08B1515,08BB,B73,NULL,JK06-D1 bulk,JK06-D1 bulk,16,1515,1,NULL,16,2,NULL,CheckB,NAM GLS trial 2008 CML103 pop,31
08BB1516,08B1516,08BB,(B73xCML103)S5,NULL,07A4085,07A4085,16,1516,1,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
08BB1517,08B1517,08BB,(B73xCML103)S5,NULL,07A2038,07A2038,16,1517,2,NULL,16,2,NULL,Trial,NAM GLS trial 2008 CML103 pop,31
